Date&Time,Sensor2 (Ohms)
2/9/2023 18:53,10255
2/9/2023 18:53,10326
2/9/2023 18:54,11015
2/9/2023 18:54,10326
2/9/2023 18:55,10110
2/9/2023 18:55,10437
2/9/2023 18:56,10181
2/9/2023 18:56,10837
2/9/2023 18:57,10895
2/9/2023 18:57,10623
2/9/2023 18:58,10720
2/9/2023 18:58,10074
2/9/2023 18:59,10183
2/9/2023 19:00,10255
2/9/2023 19:00,10289
2/9/2023 19:01,10419
2/9/2023 19:01,9848
2/9/2023 19:02,10234
2/9/2023 19:02,10381
2/9/2023 19:03,10057
2/9/2023 19:03,10272
2/9/2023 19:04,9432
2/9/2023 19:04,10234
2/9/2023 19:05,10093
2/9/2023 19:05,9662
2/9/2023 19:06,10002
2/9/2023 19:06,10164
2/9/2023 19:07,9917
2/9/2023 19:07,10057
2/9/2023 19:08,11015
2/9/2023 19:08,10110
2/9/2023 19:09,11135
2/9/2023 19:09,10399
2/9/2023 19:10,10475
2/9/2023 19:10,11147
2/9/2023 19:11,9797
2/9/2023 19:11,10493
2/9/2023 19:12,10454
2/9/2023 19:12,10381
2/9/2023 19:13,10289
2/9/2023 19:13,10234
2/9/2023 19:14,10258
2/9/2023 19:14,10343
2/9/2023 19:15,10181
2/9/2023 19:15,10588
2/9/2023 19:16,10181
2/9/2023 19:16,10217
2/9/2023 19:17,10164
2/9/2023 19:17,10343
2/9/2023 19:18,10454
2/9/2023 19:18,10038
2/9/2023 19:19,10164
2/9/2023 19:19,10454
2/9/2023 19:20,10955
2/9/2023 19:20,10854
2/9/2023 19:21,10510
2/9/2023 19:21,10566
2/9/2023 19:22,10399
2/9/2023 19:22,10467
2/9/2023 19:23,10471
2/9/2023 19:23,10566
2/9/2023 19:24,10549
2/9/2023 19:24,10454
2/9/2023 19:25,10645
2/9/2023 19:25,10091
2/9/2023 19:26,10623
2/9/2023 19:27,10326
2/9/2023 19:27,10416
2/9/2023 19:28,10901
2/9/2023 19:28,10454
2/9/2023 19:29,10343
2/9/2023 19:29,10381
2/9/2023 19:30,11015
2/9/2023 19:30,10623
2/9/2023 19:31,11075
2/9/2023 19:31,10606
2/9/2023 19:32,10399
2/9/2023 19:32,10361
2/9/2023 19:33,10493
2/9/2023 19:33,10510
2/9/2023 19:34,10289
2/9/2023 19:34,10343
2/9/2023 19:35,10361
2/9/2023 19:35,10399
2/9/2023 19:36,10454
2/9/2023 19:36,10433
2/9/2023 19:37,10796
2/9/2023 19:37,10021
2/9/2023 19:38,10004
2/9/2023 19:38,11153
2/9/2023 19:39,10399
2/9/2023 19:39,10715
2/9/2023 19:40,10796
2/9/2023 19:40,10234
2/9/2023 19:41,10510
2/9/2023 19:41,10437
2/9/2023 19:42,10493
2/9/2023 19:42,10251
2/9/2023 19:43,11032
2/9/2023 19:43,10566
2/9/2023 19:44,10306
2/9/2023 19:44,10913
2/9/2023 19:45,10854
2/9/2023 19:45,10619
2/9/2023 19:46,10854
2/9/2023 19:46,10021
2/9/2023 19:47,10831
2/9/2023 19:47,10323
2/9/2023 19:48,9662
2/9/2023 19:48,10680
2/9/2023 19:49,11032
2/9/2023 19:49,10251
2/9/2023 19:50,10606
2/9/2023 19:50,10419
2/9/2023 19:51,10796
2/9/2023 19:51,10399
2/9/2023 19:52,10127
2/9/2023 19:52,10251
2/9/2023 19:53,11258
2/9/2023 19:54,10234
2/9/2023 19:54,10510
2/9/2023 19:55,10416
2/9/2023 19:55,10326
2/9/2023 19:56,11116
2/9/2023 19:56,10913
2/9/2023 19:57,10510
2/9/2023 19:57,10584
2/9/2023 19:58,10251
2/9/2023 19:58,10778
2/9/2023 19:59,10412
2/9/2023 19:59,10306
2/9/2023 20:00,10475
2/9/2023 20:00,10326
2/9/2023 20:01,10306
2/9/2023 20:01,10937
2/9/2023 20:02,11153
2/9/2023 20:02,10038
2/9/2023 20:03,10306
2/9/2023 20:03,11075
2/9/2023 20:04,10623
2/9/2023 20:04,10144
2/9/2023 20:05,10183
2/9/2023 20:05,10343
2/9/2023 20:06,11057
2/9/2023 20:06,9985
2/9/2023 20:07,10666
2/9/2023 20:07,10381
2/9/2023 20:08,10343
2/9/2023 20:08,10343
2/9/2023 20:09,11153
2/9/2023 20:09,10343
2/9/2023 20:10,10217
2/9/2023 20:10,10663
2/9/2023 20:11,10437
2/9/2023 20:11,10796
2/9/2023 20:12,10588
2/9/2023 20:12,10636
2/9/2023 20:13,11135
2/9/2023 20:13,10531
2/9/2023 20:14,10416
2/9/2023 20:14,10416
2/9/2023 20:15,10549
2/9/2023 20:15,10343
2/9/2023 20:16,10004
2/9/2023 20:16,11050
2/9/2023 20:17,11032
2/9/2023 20:17,10326
2/9/2023 20:18,10258
2/9/2023 20:18,9497
2/9/2023 20:19,10217
2/9/2023 20:20,10023
2/9/2023 20:20,10623
2/9/2023 20:21,10913
2/9/2023 20:21,10738
2/9/2023 20:22,10416
2/9/2023 20:22,10471
2/9/2023 20:23,10181
2/9/2023 20:23,10895
2/9/2023 20:24,10493
2/9/2023 20:24,10004
2/9/2023 20:25,10343
2/9/2023 20:25,10399
2/9/2023 20:26,10289
2/9/2023 20:26,10623
2/9/2023 20:27,10164
2/9/2023 20:27,10164
2/9/2023 20:28,10144
2/9/2023 20:28,10343
2/9/2023 20:29,10340
2/9/2023 20:29,10343
2/9/2023 20:30,10454
2/9/2023 20:30,10357
2/9/2023 20:31,10471
2/9/2023 20:31,10510
2/9/2023 20:32,10738
2/9/2023 20:32,10343
2/9/2023 20:33,11015
2/9/2023 20:33,10412
2/9/2023 20:34,9917
2/9/2023 20:34,10074
2/9/2023 20:35,10234
2/9/2023 20:35,10814
2/9/2023 20:36,10234
2/9/2023 20:36,10309
2/9/2023 20:37,10854
2/9/2023 20:37,11446
2/9/2023 20:38,10720
2/9/2023 20:38,10973
2/9/2023 20:39,10450
2/9/2023 20:39,10931
2/9/2023 20:40,10454
2/9/2023 20:40,10381
2/9/2023 20:41,10510
2/9/2023 20:41,10549
2/9/2023 20:42,10326
2/9/2023 20:42,10680
2/9/2023 20:43,9579
2/9/2023 20:43,10720
2/9/2023 20:44,10937
2/9/2023 20:44,10997
2/9/2023 20:45,10549
2/9/2023 20:45,10454
2/9/2023 20:46,10306
2/9/2023 20:47,10997
2/9/2023 20:47,10437
2/9/2023 20:48,10164
2/9/2023 20:48,11222
2/9/2023 20:49,10895
2/9/2023 20:49,10433
2/9/2023 20:50,10475
2/9/2023 20:50,10623
2/9/2023 20:51,10286
2/9/2023 20:51,10330
2/9/2023 20:52,10854
2/9/2023 20:52,10251
2/9/2023 20:53,10819
2/9/2023 20:53,10306
2/9/2023 20:54,10234
2/9/2023 20:54,10289
2/9/2023 20:55,10181
2/9/2023 20:55,11320
2/9/2023 20:56,10057
2/9/2023 20:56,11135
2/9/2023 20:57,10343
2/9/2023 20:57,11015
2/9/2023 20:58,9950
2/9/2023 20:58,10854
2/9/2023 20:59,10796
2/9/2023 20:59,10854
2/9/2023 21:00,10493
2/9/2023 21:00,10272
2/9/2023 21:01,11015
2/9/2023 21:01,10289
2/9/2023 21:02,10021
2/9/2023 21:02,10309
2/9/2023 21:03,10381
2/9/2023 21:03,11032
2/9/2023 21:04,9729
2/9/2023 21:04,10326
2/9/2023 21:05,11501
2/9/2023 21:05,10197
2/9/2023 21:06,11240
2/9/2023 21:06,10837
2/9/2023 21:07,10826
2/9/2023 21:07,10217
2/9/2023 21:08,10343
2/9/2023 21:08,10343
2/9/2023 21:09,10217
2/9/2023 21:09,10399
2/9/2023 21:10,10361
2/9/2023 21:10,10955
2/9/2023 21:11,10454
2/9/2023 21:11,10381
2/9/2023 21:12,10437
2/9/2023 21:13,10340
2/9/2023 21:13,10437
2/9/2023 21:14,10110
2/9/2023 21:14,10164
2/9/2023 21:15,10510
2/9/2023 21:15,10698
2/9/2023 21:16,10289
2/9/2023 21:16,10127
2/9/2023 21:17,10127
2/9/2023 21:17,11135
2/9/2023 21:18,10895
2/9/2023 21:18,10750
2/9/2023 21:19,10937
2/9/2023 21:19,10289
2/9/2023 21:20,10549
2/9/2023 21:20,10110
2/9/2023 21:21,10416
2/9/2023 21:21,11032
2/9/2023 21:22,10913
2/9/2023 21:22,10234
2/9/2023 21:23,10127
2/9/2023 21:23,10127
2/9/2023 21:24,10147
2/9/2023 21:24,10326
2/9/2023 21:25,11068
2/9/2023 21:25,11050
2/9/2023 21:26,11075
2/9/2023 21:26,10854
2/9/2023 21:27,10110
2/9/2023 21:27,10720
2/9/2023 21:28,10181
2/9/2023 21:28,11135
2/9/2023 21:29,10164
2/9/2023 21:29,9865
2/9/2023 21:30,10361
2/9/2023 21:30,10837
2/9/2023 21:31,10399
2/9/2023 21:31,10127
2/9/2023 21:32,10510
2/9/2023 21:32,11276
2/9/2023 21:33,10110
2/9/2023 21:33,10074
2/9/2023 21:34,9814
2/9/2023 21:34,10738
2/9/2023 21:35,10309
2/9/2023 21:35,10289
2/9/2023 21:36,10343
2/9/2023 21:36,10110
2/9/2023 21:37,10510
2/9/2023 21:37,11075
2/9/2023 21:38,10510
2/9/2023 21:38,10289
2/9/2023 21:39,10110
2/9/2023 21:40,10973
2/9/2023 21:40,10074
2/9/2023 21:41,10251
2/9/2023 21:41,10588
2/9/2023 21:42,10623
2/9/2023 21:42,10181
2/9/2023 21:43,10306
2/9/2023 21:43,10680
2/9/2023 21:44,10343
2/9/2023 21:44,11215
2/9/2023 21:45,10091
2/9/2023 21:45,10549
2/9/2023 21:46,10306
2/9/2023 21:46,10343
2/9/2023 21:47,10416
2/9/2023 21:47,10471
2/9/2023 21:48,10412
2/9/2023 21:48,10127
2/9/2023 21:49,10527
2/9/2023 21:49,10663
2/9/2023 21:50,10493
2/9/2023 21:50,10181
2/9/2023 21:51,10997
2/9/2023 21:51,10197
2/9/2023 21:52,10181
2/9/2023 21:52,10545
2/9/2023 21:53,10720
2/9/2023 21:53,10973
2/9/2023 21:54,10144
2/9/2023 21:54,10343
2/9/2023 21:55,9781
2/9/2023 21:55,10416
2/9/2023 21:56,10471
2/9/2023 21:56,10471
2/9/2023 21:57,10949
2/9/2023 21:57,10527
2/9/2023 21:58,10454
2/9/2023 21:58,11446
2/9/2023 21:59,10361
2/9/2023 21:59,10623
2/9/2023 22:00,10510
2/9/2023 22:00,10164
2/9/2023 22:01,10471
2/9/2023 22:01,10197
2/9/2023 22:02,11215
2/9/2023 22:02,11075
2/9/2023 22:03,10645
2/9/2023 22:03,11383
2/9/2023 22:04,10306
2/9/2023 22:04,10454
2/9/2023 22:05,10234
2/9/2023 22:05,10234
2/9/2023 22:06,11472
2/9/2023 22:07,10658
2/9/2023 22:07,10181
2/9/2023 22:08,10306
2/9/2023 22:08,11233
2/9/2023 22:09,11153
2/9/2023 22:09,10698
2/9/2023 22:10,10197
2/9/2023 22:10,10527
2/9/2023 22:11,11375
2/9/2023 22:11,10738
2/9/2023 22:12,10523
2/9/2023 22:12,9933
2/9/2023 22:13,10306
2/9/2023 22:13,10361
2/9/2023 22:14,10990
2/9/2023 22:14,10251
2/9/2023 22:15,10234
2/9/2023 22:15,10720
2/9/2023 22:16,10913
2/9/2023 22:16,10890
2/9/2023 22:17,10454
2/9/2023 22:17,10181
2/9/2023 22:18,10197
2/9/2023 22:18,10306
2/9/2023 22:19,10361
2/9/2023 22:19,10326
2/9/2023 22:20,10255
2/9/2023 22:20,10510
2/9/2023 22:21,10584
2/9/2023 22:21,10471
2/9/2023 22:22,10197
2/9/2023 22:22,10715
2/9/2023 22:23,11446
2/9/2023 22:23,11117
2/9/2023 22:24,11050
2/9/2023 22:24,10814
2/9/2023 22:25,10437
2/9/2023 22:25,10214
2/9/2023 22:26,10610
2/9/2023 22:26,11499
2/9/2023 22:27,10785
2/9/2023 22:27,10683
2/9/2023 22:28,10778
2/9/2023 22:28,10738
2/9/2023 22:29,10755
2/9/2023 22:29,10814
2/9/2023 22:30,10234
2/9/2023 22:30,10641
2/9/2023 22:31,10743
2/9/2023 22:31,10378
2/9/2023 22:32,10872
2/9/2023 22:33,11093
2/9/2023 22:33,10796
2/9/2023 22:34,10738
2/9/2023 22:34,10493
2/9/2023 22:35,10895
2/9/2023 22:35,10931
2/9/2023 22:36,10197
2/9/2023 22:36,10872
2/9/2023 22:37,10510
2/9/2023 22:37,9882
2/9/2023 22:38,10399
2/9/2023 22:38,10234
2/9/2023 22:39,11093
2/9/2023 22:39,10755
2/9/2023 22:40,10361
2/9/2023 22:40,11339
2/9/2023 22:41,11215
2/9/2023 22:41,10623
2/9/2023 22:42,11153
2/9/2023 22:42,11401
2/9/2023 22:43,10831
2/9/2023 22:43,10663
2/9/2023 22:44,10471
2/9/2023 22:44,10796
2/9/2023 22:45,10361
2/9/2023 22:45,10755
2/9/2023 22:46,10361
2/9/2023 22:46,10814
2/9/2023 22:47,10306
2/9/2023 22:47,10416
2/9/2023 22:48,10584
2/9/2023 22:48,10623
2/9/2023 22:49,10527
2/9/2023 22:49,10471
2/9/2023 22:50,10361
2/9/2023 22:50,10955
2/9/2023 22:51,10144
2/9/2023 22:51,10715
2/9/2023 22:52,10837
2/9/2023 22:52,10361
2/9/2023 22:53,10937
2/9/2023 22:53,10601
2/9/2023 22:54,10796
2/9/2023 22:54,10937
2/9/2023 22:55,10289
2/9/2023 22:55,10527
2/9/2023 22:56,10381
2/9/2023 22:56,10606
2/9/2023 22:57,10381
2/9/2023 22:57,10343
2/9/2023 22:58,10381
2/9/2023 22:58,10489
2/9/2023 22:59,10289
2/9/2023 23:00,10038
2/9/2023 23:00,10510
2/9/2023 23:01,10755
2/9/2023 23:01,10309
2/9/2023 23:02,10197
2/9/2023 23:02,10601
2/9/2023 23:03,10234
2/9/2023 23:03,10437
2/9/2023 23:04,11178
2/9/2023 23:04,10306
2/9/2023 23:05,11233
2/9/2023 23:05,10399
2/9/2023 23:06,10471
2/9/2023 23:06,10955
2/9/2023 23:07,10289
2/9/2023 23:07,10454
2/9/2023 23:08,10268
2/9/2023 23:08,10796
2/9/2023 23:09,10433
2/9/2023 23:09,11075
2/9/2023 23:10,11032
2/9/2023 23:10,10309
2/9/2023 23:11,10663
2/9/2023 23:11,10778
2/9/2023 23:12,10306
2/9/2023 23:12,10584
2/9/2023 23:13,10197
2/9/2023 23:13,10913
2/9/2023 23:14,10506
2/9/2023 23:14,10545
2/9/2023 23:15,10931
2/9/2023 23:15,11032
2/9/2023 23:16,10471
2/9/2023 23:16,10454
2/9/2023 23:17,10471
2/9/2023 23:17,10641
2/9/2023 23:18,10973
2/9/2023 23:18,10181
2/9/2023 23:19,10399
2/9/2023 23:19,10399
2/9/2023 23:20,10584
2/9/2023 23:20,10378
2/9/2023 23:21,10738
2/9/2023 23:21,10527
2/9/2023 23:22,10584
2/9/2023 23:22,10650
2/9/2023 23:23,11117
2/9/2023 23:23,10796
2/9/2023 23:24,10454
2/9/2023 23:24,11509
2/9/2023 23:25,11320
2/9/2023 23:25,10566
2/9/2023 23:26,11153
2/9/2023 23:27,10527
2/9/2023 23:27,10890
2/9/2023 23:28,10584
2/9/2023 23:28,10437
2/9/2023 23:29,10399
2/9/2023 23:29,10527
2/9/2023 23:30,11153
2/9/2023 23:30,10566
2/9/2023 23:31,10450
2/9/2023 23:31,10527
2/9/2023 23:32,9779
2/9/2023 23:32,10937
2/9/2023 23:33,10399
2/9/2023 23:33,10489
2/9/2023 23:34,10343
2/9/2023 23:34,10231
2/9/2023 23:35,10796
2/9/2023 23:35,10475
2/9/2023 23:36,10895
2/9/2023 23:36,11464
2/9/2023 23:37,11015
2/9/2023 23:37,10720
2/9/2023 23:38,11276
2/9/2023 23:38,11276
2/9/2023 23:39,10272
2/9/2023 23:39,10471
2/9/2023 23:40,9917
2/9/2023 23:40,11574
2/9/2023 23:41,10306
2/9/2023 23:41,10955
2/9/2023 23:42,10343
2/9/2023 23:42,10623
2/9/2023 23:43,10361
2/9/2023 23:43,10650
2/9/2023 23:44,10306
2/9/2023 23:44,11153
2/9/2023 23:45,10791
2/9/2023 23:45,11555
2/9/2023 23:46,11032
2/9/2023 23:46,10057
2/9/2023 23:47,10720
2/9/2023 23:47,10361
2/9/2023 23:48,10272
2/9/2023 23:48,10234
2/9/2023 23:49,10471
2/9/2023 23:49,11276
2/9/2023 23:50,10214
2/9/2023 23:50,10890
2/9/2023 23:51,10197
2/9/2023 23:51,10527
2/9/2023 23:52,11075
2/9/2023 23:53,9917
2/9/2023 23:53,9814
2/9/2023 23:54,10883
2/9/2023 23:54,11302
2/9/2023 23:55,10343
2/9/2023 23:55,10343
2/9/2023 23:56,10251
2/9/2023 23:56,12017
2/9/2023 23:57,10796
2/9/2023 23:57,10454
2/9/2023 23:58,10738
2/9/2023 23:58,10778
2/9/2023 23:59,9967
2/9/2023 23:59,10720
2/10/2023 0:00,10040
2/10/2023 0:00,9646
2/10/2023 0:01,10913
2/10/2023 0:01,10306
2/10/2023 0:02,10685
2/10/2023 0:02,11032
2/10/2023 0:03,10545
2/10/2023 0:03,10437
2/10/2023 0:04,10566
2/10/2023 0:04,10566
2/10/2023 0:05,10127
2/10/2023 0:05,10437
2/10/2023 0:06,10510
2/10/2023 0:06,10248
2/10/2023 0:07,10289
2/10/2023 0:07,10913
2/10/2023 0:08,10549
2/10/2023 0:08,10306
2/10/2023 0:09,10093
2/10/2023 0:09,11258
2/10/2023 0:10,11438
2/10/2023 0:10,10919
2/10/2023 0:11,11197
2/10/2023 0:11,10343
2/10/2023 0:12,10074
2/10/2023 0:12,9778
2/10/2023 0:13,11093
2/10/2023 0:13,10623
2/10/2023 0:14,11276
2/10/2023 0:14,10234
2/10/2023 0:15,10454
2/10/2023 0:15,10606
2/10/2023 0:16,10021
2/10/2023 0:16,10343
2/10/2023 0:17,10566
2/10/2023 0:17,10443
2/10/2023 0:18,10510
2/10/2023 0:18,10720
2/10/2023 0:19,10289
2/10/2023 0:20,11197
2/10/2023 0:20,10606
2/10/2023 0:21,10272
2/10/2023 0:21,10566
2/10/2023 0:22,11383
2/10/2023 0:22,11328
2/10/2023 0:23,10326
2/10/2023 0:23,10475
2/10/2023 0:24,11339
2/10/2023 0:24,11320
2/10/2023 0:25,10738
2/10/2023 0:25,11240
2/10/2023 0:26,11197
2/10/2023 0:26,11117
2/10/2023 0:27,11258
2/10/2023 0:27,10234
2/10/2023 0:28,10343
2/10/2023 0:28,10913
2/10/2023 0:29,10057
2/10/2023 0:29,10549
2/10/2023 0:30,11383
2/10/2023 0:30,10566
2/10/2023 0:31,10361
2/10/2023 0:31,11117
2/10/2023 0:32,10289
2/10/2023 0:32,10234
2/10/2023 0:33,10419
2/10/2023 0:33,10778
2/10/2023 0:34,11555
2/10/2023 0:34,10628
2/10/2023 0:35,10493
2/10/2023 0:35,10289
2/10/2023 0:36,10330
2/10/2023 0:36,10778
2/10/2023 0:37,10343
2/10/2023 0:37,10289
2/10/2023 0:38,11427
2/10/2023 0:38,10306
2/10/2023 0:39,10641
2/10/2023 0:39,10510
2/10/2023 0:40,10272
2/10/2023 0:40,11075
2/10/2023 0:41,11240
2/10/2023 0:41,10837
2/10/2023 0:42,10057
2/10/2023 0:42,10381
2/10/2023 0:43,10549
2/10/2023 0:43,11135
2/10/2023 0:44,10306
2/10/2023 0:44,10437
2/10/2023 0:45,10606
2/10/2023 0:45,10778
2/10/2023 0:46,11135
2/10/2023 0:47,10309
2/10/2023 0:47,10326
2/10/2023 0:48,10361
2/10/2023 0:48,11135
2/10/2023 0:49,10937
2/10/2023 0:49,10419
2/10/2023 0:50,10381
2/10/2023 0:50,10272
2/10/2023 0:51,10289
2/10/2023 0:51,11240
2/10/2023 0:52,11284
2/10/2023 0:52,10895
2/10/2023 0:53,10493
2/10/2023 0:53,10878
2/10/2023 0:54,10164
2/10/2023 0:54,10454
2/10/2023 0:55,10606
2/10/2023 0:55,10955
2/10/2023 0:56,10663
2/10/2023 0:56,11446
2/10/2023 0:57,10588
2/10/2023 0:57,10454
2/10/2023 0:58,10454
2/10/2023 0:58,10895
2/10/2023 0:59,10761
2/10/2023 0:59,10645
2/10/2023 1:00,10272
2/10/2023 1:00,10381
2/10/2023 1:01,10381
2/10/2023 1:01,10778
2/10/2023 1:02,10549
2/10/2023 1:02,11117
2/10/2023 1:03,10878
2/10/2023 1:03,10437
2/10/2023 1:04,10803
2/10/2023 1:04,10437
2/10/2023 1:05,10272
2/10/2023 1:05,10738
2/10/2023 1:06,9917
2/10/2023 1:06,9917
2/10/2023 1:07,10181
2/10/2023 1:07,10272
2/10/2023 1:08,10381
2/10/2023 1:08,10566
2/10/2023 1:09,10761
2/10/2023 1:09,10685
2/10/2023 1:10,10381
2/10/2023 1:10,10606
2/10/2023 1:11,11135
2/10/2023 1:11,10220
2/10/2023 1:12,10130
2/10/2023 1:13,10255
2/10/2023 1:13,10419
2/10/2023 1:14,10493
2/10/2023 1:14,10878
2/10/2023 1:15,10588
2/10/2023 1:15,10588
2/10/2023 1:16,10997
2/10/2023 1:16,10326
2/10/2023 1:17,11491
2/10/2023 1:17,10698
2/10/2023 1:18,10255
2/10/2023 1:18,11472
2/10/2023 1:19,10566
2/10/2023 1:19,11302
2/10/2023 1:20,11099
2/10/2023 1:20,11276
2/10/2023 1:21,11491
2/10/2023 1:21,10437
2/10/2023 1:22,11364
2/10/2023 1:22,10437
2/10/2023 1:23,10493
2/10/2023 1:23,10761
2/10/2023 1:24,10364
2/10/2023 1:24,10467
2/10/2023 1:25,11427
2/10/2023 1:25,10819
2/10/2023 1:26,11240
2/10/2023 1:26,11075
2/10/2023 1:27,10937
2/10/2023 1:27,11284
2/10/2023 1:28,10419
2/10/2023 1:28,10309
2/10/2023 1:29,10919
2/10/2023 1:29,10937
2/10/2023 1:30,11446
2/10/2023 1:30,10493
2/10/2023 1:31,11364
2/10/2023 1:31,10437
2/10/2023 1:32,11222
2/10/2023 1:32,10326
2/10/2023 1:33,10883
2/10/2023 1:33,10004
2/10/2023 1:34,9935
2/10/2023 1:34,10501
2/10/2023 1:35,10419
2/10/2023 1:35,10330
2/10/2023 1:36,10761
2/10/2023 1:36,10913
2/10/2023 1:37,10402
2/10/2023 1:37,10326
2/10/2023 1:38,10437
2/10/2023 1:38,10402
2/10/2023 1:39,10901
2/10/2023 1:40,10571
2/10/2023 1:40,10441
2/10/2023 1:41,10937
2/10/2023 1:41,11536
2/10/2023 1:42,10416
2/10/2023 1:42,10997
2/10/2023 1:43,10531
2/10/2023 1:43,10217
2/10/2023 1:44,10531
2/10/2023 1:44,11601
2/10/2023 1:45,10562
2/10/2023 1:45,10255
2/10/2023 1:46,10514
2/10/2023 1:46,10588
2/10/2023 1:47,10997
2/10/2023 1:47,10272
2/10/2023 1:48,11364
2/10/2023 1:48,10437
2/10/2023 1:49,10292
2/10/2023 1:49,11372
2/10/2023 1:50,10531
2/10/2023 1:50,10326
2/10/2023 1:51,10919
2/10/2023 1:51,11178
2/10/2023 1:52,10761
2/10/2023 1:52,10437
2/10/2023 1:53,10309
2/10/2023 1:53,10778
2/10/2023 1:54,10441
2/10/2023 1:54,10645
2/10/2023 1:55,10743
2/10/2023 1:55,11057
2/10/2023 1:56,10720
2/10/2023 1:56,11178
2/10/2023 1:57,11409
2/10/2023 1:57,10645
2/10/2023 1:58,11142
2/10/2023 1:58,10419
2/10/2023 1:59,10364
2/10/2023 1:59,10183
2/10/2023 2:00,11491
2/10/2023 2:00,10645
2/10/2023 2:01,10531
2/10/2023 2:01,10419
2/10/2023 2:02,11057
2/10/2023 2:02,10326
2/10/2023 2:03,11464
2/10/2023 2:03,10819
2/10/2023 2:04,10475
2/10/2023 2:04,10610
2/10/2023 2:05,10309
2/10/2023 2:05,10309
2/10/2023 2:06,10475
2/10/2023 2:07,10610
2/10/2023 2:07,10531
2/10/2023 2:08,10437
2/10/2023 2:08,11203
2/10/2023 2:09,11346
2/10/2023 2:09,11409
2/10/2023 2:10,10419
2/10/2023 2:10,10237
2/10/2023 2:11,11383
2/10/2023 2:11,10419
2/10/2023 2:12,10326
2/10/2023 2:12,10606
2/10/2023 2:13,11203
2/10/2023 2:13,10761
2/10/2023 2:14,10531
2/10/2023 2:14,10347
2/10/2023 2:15,10878
2/10/2023 2:15,10588
2/10/2023 2:16,11039
2/10/2023 2:16,10514
2/10/2023 2:17,10419
2/10/2023 2:17,10441
2/10/2023 2:18,10571
2/10/2023 2:18,10725
2/10/2023 2:19,10347
2/10/2023 2:19,10475
2/10/2023 2:20,11021
2/10/2023 2:20,10588
2/10/2023 2:21,10419
2/10/2023 2:21,11391
2/10/2023 2:22,10326
2/10/2023 2:22,10220
2/10/2023 2:23,10419
2/10/2023 2:23,10454
2/10/2023 2:24,10514
2/10/2023 2:24,11039
2/10/2023 2:25,10514
2/10/2023 2:25,11383
2/10/2023 2:26,10255
2/10/2023 2:26,11211
2/10/2023 2:27,10385
2/10/2023 2:27,10309
2/10/2023 2:28,10645
2/10/2023 2:28,10347
2/10/2023 2:29,11099
2/10/2023 2:29,10571
2/10/2023 2:30,10610
2/10/2023 2:30,10419
2/10/2023 2:31,10354
2/10/2023 2:31,10919
2/10/2023 2:32,10919
2/10/2023 2:32,10645
2/10/2023 2:33,10458
2/10/2023 2:34,10743
2/10/2023 2:34,10441
2/10/2023 2:35,10458
2/10/2023 2:35,11142
2/10/2023 2:36,10475
2/10/2023 2:36,11409
2/10/2023 2:37,10645
2/10/2023 2:37,10475
2/10/2023 2:38,11081
2/10/2023 2:38,10475
2/10/2023 2:39,10708
2/10/2023 2:39,10878
2/10/2023 2:40,10766
2/10/2023 2:40,10743
2/10/2023 2:41,10743
2/10/2023 2:41,10773
2/10/2023 2:42,10292
2/10/2023 2:42,11039
2/10/2023 2:43,10292
2/10/2023 2:43,10458
2/10/2023 2:44,10919
2/10/2023 2:44,10979
2/10/2023 2:45,10347
2/10/2023 2:45,10685
2/10/2023 2:46,10842
2/10/2023 2:46,10169
2/10/2023 2:47,11601
2/10/2023 2:47,10514
2/10/2023 2:48,10514
2/10/2023 2:48,10493
2/10/2023 2:49,11203
2/10/2023 2:49,10667
2/10/2023 2:50,11298
2/10/2023 2:50,10801
2/10/2023 2:51,10514
2/10/2023 2:51,10645
2/10/2023 2:52,11346
2/10/2023 2:52,10860
2/10/2023 2:53,10441
2/10/2023 2:53,11647
2/10/2023 2:54,10610
2/10/2023 2:54,9935
2/10/2023 2:55,10458
2/10/2023 2:55,10645
2/10/2023 2:56,10628
2/10/2023 2:56,10531
2/10/2023 2:57,10364
2/10/2023 2:57,11160
2/10/2023 2:58,11518
2/10/2023 2:58,10309
2/10/2023 2:59,10937
2/10/2023 3:00,11222
2/10/2023 3:00,10703
2/10/2023 3:01,10040
2/10/2023 3:01,10423
2/10/2023 3:02,10483
2/10/2023 3:02,11346
2/10/2023 3:03,10571
2/10/2023 3:03,10514
2/10/2023 3:04,10040
2/10/2023 3:04,10783
2/10/2023 3:05,10725
2/10/2023 3:05,10475
2/10/2023 3:06,11409
2/10/2023 3:06,10571
2/10/2023 3:07,10761
2/10/2023 3:07,10571
2/10/2023 3:08,11265
2/10/2023 3:08,10553
2/10/2023 3:09,10497
2/10/2023 3:09,11222
2/10/2023 3:10,10309
2/10/2023 3:10,11328
2/10/2023 3:11,10860
2/10/2023 3:11,10655
2/10/2023 3:12,10458
2/10/2023 3:12,10743
2/10/2023 3:13,10347
2/10/2023 3:13,11409
2/10/2023 3:14,10979
2/10/2023 3:14,10023
2/10/2023 3:15,10628
2/10/2023 3:15,10402
2/10/2023 3:16,11284
2/10/2023 3:16,10685
2/10/2023 3:17,10571
2/10/2023 3:17,10183
2/10/2023 3:18,9919
2/10/2023 3:18,10571
2/10/2023 3:19,10458
2/10/2023 3:19,10610
2/10/2023 3:20,10783
2/10/2023 3:20,11142
2/10/2023 3:21,10628
