Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
4/20/2023 18:20,1029.5,15.2,15.2,15.1,61,7.7,10.4,14.5,1.21,24.1,13.8,14.4,13.1,13.9,0,0,162,1.16,167,0,0,0,0,0.011,0
4/20/2023 18:25,1029.5,15.2,15.3,15.2,62,8,10.6,14.5,1.21,22.5,13.9,14.5,13.2,14.4,0,0,148,1.06,155,0,0,0,0,0.011,0
4/20/2023 18:30,1029.6,15.2,15.3,15.2,64,8.4,10.9,12.9,1.07,20.9,14.2,14.5,13.6,13.9,0,0,130,0.93,137,0,0,0,0,0.011,0
4/20/2023 18:35,1029.7,15.1,15.2,15,65,8.6,11,14.5,1.21,24.1,13.7,14.5,13.1,12.8,0,0,116,0.83,121,0,0,0,0,0.011,0
4/20/2023 18:40,1029.7,14.9,15,14.8,64,8.1,10.6,14.5,1.21,25.7,13.5,14.2,12.8,12.8,0,0,102,0.73,107,0,0,0,0,0.012,0
4/20/2023 18:45,1029.7,14.7,14.8,14.7,64,8,10.5,14.5,1.21,22.5,13.3,14.1,12.6,12.8,0,0,90,0.65,95,0,0,0,0,0.013,0
4/20/2023 18:50,1029.7,14.7,14.7,14.7,65,8.2,10.6,12.9,1.07,20.9,13.7,14.1,13.1,13.3,0,0,77,0.55,84,0,0,0,0,0.013,0
4/20/2023 18:55,1029.6,14.7,14.7,14.6,65,8.2,10.6,14.5,1.21,25.7,13.2,14.1,12.6,12.2,0,0,70,0.5,76,0,0,0,0,0.013,0
4/20/2023 19:00,1029.5,14.6,14.6,14.6,65,8.1,10.5,14.5,1.21,25.7,13.2,14,12.5,11.7,0,0,61,0.44,65,0.13,0,0,0,0.013,0
4/20/2023 19:05,1029.8,14.6,14.6,14.6,67,8.5,10.8,14.5,1.21,22.5,13.2,14,12.6,11.7,0,0,52,0.37,56,0,0,0,0,0.013,0
4/20/2023 19:10,1029.6,14.6,14.6,14.5,65,8,10.5,14.5,1.21,22.5,13.1,13.9,12.5,11.7,0,0,42,0.3,46,0,0,0,0,0.013,0
4/20/2023 19:15,1029.5,14.5,14.5,14.5,65,8,10.4,9.7,0.8,16.1,14.1,13.9,13.5,12.2,0,0,33,0.24,37,0,0,0,0,0.013,0
4/20/2023 19:20,1029.5,14.4,14.4,14.4,65,7.9,10.3,14.5,1.21,22.5,12.9,13.8,12.3,12.2,0,0,24,0.17,26,0,0,0,0,0.014,0
4/20/2023 19:25,1029.5,14.3,14.4,14.3,66,8.1,10.4,14.5,1.21,20.9,12.8,13.7,12.2,11.7,0,0,18,0.13,19,0,0,0,0,0.014,0
4/20/2023 19:30,1029.7,14.2,14.3,14.1,68,8.3,10.5,11.3,0.94,17.7,13.5,13.6,12.9,12.2,0,0,15,0.11,16,0,0,0,0,0.014,0
4/20/2023 19:35,1029.6,14.1,14.1,14,67,8,10.3,9.7,0.8,19.3,13.5,13.5,13,11.1,0,0,12,0.09,14,0,0,0,0,0.015,0
4/20/2023 19:40,1029.2,13.9,14,13.8,67,7.9,10.2,12.9,1.07,22.5,12.8,13.4,12.2,11.1,0,0,10,0.07,11,0,0,0,0,0.015,0
4/20/2023 19:45,1029.5,13.7,13.8,13.6,68,7.9,10.1,16.1,1.34,25.7,11.7,13.1,11.1,11.1,0,0,7,0.05,7,0,0,0,0,0.016,0
4/20/2023 19:50,1029.4,13.6,13.6,13.5,69,8,10.1,14.5,1.21,22.5,11.9,13,11.4,10.6,0,0,4,0.03,5,0,0,0,0,0.017,0
4/20/2023 19:55,1029.6,13.4,13.5,13.4,70,8.1,10.2,14.5,1.21,24.1,11.8,12.9,11.3,10.6,0,0,0,0,0,0,0,0,0,0.017,0
4/20/2023 20:00,1029.6,13.4,13.4,13.3,70,8.1,10.2,12.9,1.07,22.5,12.2,12.9,11.7,10.6,0,0,0,0,0,0.05,0,0,0,0.017,0
4/20/2023 20:05,1029.8,13.3,13.3,13.3,70,8,10.1,12.9,1.07,22.5,12.1,12.8,11.6,10.6,0,0,0,0,0,0,0,0,0,0.017,0
4/20/2023 20:10,1029.8,13.3,13.3,13.3,69,7.8,9.9,14.5,1.21,24.1,11.6,12.8,11.1,10.6,0,0,0,0,0,0,0,0,0,0.017,0
4/20/2023 20:15,1030,13.3,13.3,13.3,69,7.7,9.9,12.9,1.07,22.5,12,12.8,11.5,10.6,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:20,1030,13.2,13.3,13.2,70,7.9,10,9.7,0.8,16.1,12.5,12.7,12.1,10.6,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:25,1029.9,13.2,13.2,13.2,71,8,10,9.7,0.8,16.1,12.5,12.7,12,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:30,1030,13.1,13.2,13.1,71,8,10,9.7,0.8,19.3,12.4,12.7,12,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:35,1030.5,13.1,13.1,13.1,71,8,10,9.7,0.8,16.1,12.4,12.7,12,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:40,1030.5,13.1,13.1,13.1,71,8,10,9.7,0.8,16.1,12.4,12.7,12,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:45,1029.9,13.2,13.2,13.1,71,8,10,8,0.67,19.3,12.7,12.7,12.3,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:50,1030.4,13.1,13.1,13.1,71,8,10,9.7,0.8,16.1,12.4,12.7,12,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 20:55,1030.6,13.1,13.1,13.1,71,7.9,9.9,9.7,0.8,16.1,12.3,12.6,11.9,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 21:00,1030.6,13.1,13.1,13.1,71,7.9,9.9,9.7,0.8,19.3,12.3,12.6,11.9,11.1,0,0,0,0,0,0.03,0,0,0,0.018,0
4/20/2023 21:05,1030.5,13.1,13.1,13,71,7.9,9.9,9.7,0.8,19.3,12.3,12.6,11.9,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 21:10,1030.5,13.1,13.1,13.1,71,7.9,9.9,6.4,0.54,12.9,12.9,12.6,12.5,11.1,0,0,0,0,0,0,0,0,0,0.018,0
4/20/2023 21:15,1030.4,13,13.1,12.9,71,7.9,9.9,8,0.67,16.1,12.5,12.6,12.1,10.6,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:20,1030.7,12.9,12.9,12.9,72,8,9.9,8,0.67,16.1,12.4,12.5,12,10.6,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:25,1031,12.8,12.9,12.8,72,7.9,9.9,6.4,0.54,14.5,12.6,12.4,12.2,10.6,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:30,1030.6,12.8,12.8,12.8,72,7.9,9.9,8,0.67,14.5,12.3,12.4,11.9,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:35,1030.8,12.8,12.8,12.8,72,7.9,9.9,8,0.67,14.5,12.3,12.4,11.9,10.6,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:40,1030.8,12.8,12.8,12.8,72,7.9,9.9,8,0.67,14.5,12.3,12.4,11.9,10.6,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:45,1031,12.8,12.8,12.8,73,8.1,10,6.4,0.54,11.3,12.6,12.5,12.3,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:50,1030.8,12.9,12.9,12.8,73,8.2,10,6.4,0.54,12.9,12.7,12.5,12.3,11.7,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 21:55,1030.9,12.9,12.9,12.8,73,8.2,10,3.2,0.27,6.4,12.9,12.5,12.5,11.7,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 22:00,1031.4,12.9,12.9,12.8,73,8.2,10,3.2,0.27,8,12.9,12.5,12.5,11.7,0,0,0,0,0,0.03,0,0,0,0.019,0
4/20/2023 22:05,1030.9,12.8,12.9,12.8,73,8.1,10,0,0,1.6,12.8,12.5,12.5,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 22:10,1030.6,12.8,12.8,12.7,73,8.1,9.9,0,0,3.2,12.8,12.4,12.4,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 22:15,1031,12.7,12.8,12.7,74,8.2,10,4.8,0.4,9.7,12.7,12.4,12.4,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 22:20,1030.9,12.8,12.8,12.8,74,8.3,10.1,0,0,4.8,12.8,12.4,12.4,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 22:25,1030.8,12.8,12.8,12.8,74,8.3,10.1,1.6,0.13,3.2,12.8,12.4,12.4,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 22:30,1030.9,12.7,12.8,12.7,74,8.2,10,0,0,1.6,12.7,12.4,12.4,11.1,0,0,0,0,0,0,0,0,0,0.019,0
4/20/2023 22:35,1031.1,12.7,12.7,12.7,74,8.1,10,0,0,3.2,12.7,12.3,12.3,11.1,0,0,0,0,0,0,0,0,0,0.02,0
4/20/2023 22:40,1030.9,12.6,12.7,12.6,74,8.1,9.9,0,0,1.6,12.6,12.3,12.3,11.1,0,0,0,0,0,0,0,0,0,0.02,0
4/20/2023 22:45,1031.5,12.6,12.6,12.6,74,8.1,9.9,0,0,0,12.6,12.3,12.3,11.1,0,0,0,0,0,0,0,0,0,0.02,0
4/20/2023 22:50,1031.3,12.5,12.6,12.4,74,8,9.8,0,0,1.6,12.5,12.1,12.1,11.7,0,0,0,0,0,0,0,0,0,0.02,0
4/20/2023 22:55,1030.9,12.4,12.5,12.4,74,7.9,9.7,0,0,1.6,12.4,12.1,12.1,11.7,0,0,0,0,0,0,0,0,0,0.02,0
4/20/2023 23:00,1030.9,12.4,12.4,12.3,75,8.1,9.8,0,0,0,12.4,12.1,12.1,11.1,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:05,1031.1,12.3,12.3,12.3,75,8,9.8,0,0,0,12.3,12,12,11.1,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:10,1031.2,12.3,12.3,12.3,75,8,9.7,0,0,1.6,12.3,11.9,11.9,11.1,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:15,1031,12.3,12.3,12.3,76,8.2,9.8,1.6,0.13,3.2,12.3,12,12,11.1,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:20,1030.7,12.3,12.4,12.3,76,8.2,9.9,0,0,1.6,12.3,12,12,11.1,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:25,1030.8,12.4,12.4,12.3,76,8.3,9.9,0,0,0,12.4,12.1,12.1,11.1,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:30,1030.9,12.3,12.3,12.3,76,8.2,9.8,1.6,0.13,4.8,12.3,12,12,11.1,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:35,1030.9,12.2,12.2,12.1,76,8.1,9.7,1.6,0.13,4.8,12.2,11.9,11.9,10.6,0,0,0,0,0,0,0,0,0,0.021,0
4/20/2023 23:40,1030.7,12.1,12.1,12,75,7.8,9.5,0,0,0,12.1,11.7,11.7,10.6,0,0,0,0,0,0,0,0,0,0.022,0
4/20/2023 23:45,1030.7,11.9,11.9,11.9,75,7.6,9.4,0,0,0,11.9,11.6,11.6,11.1,0,0,0,0,0,0,0,0,0,0.022,0
4/20/2023 23:50,1030.7,11.9,11.9,11.9,76,7.8,9.5,0,0,0,11.9,11.6,11.6,11.1,0,0,0,0,0,0,0,0,0,0.022,0
4/20/2023 23:55,1031,11.8,11.9,11.8,76,7.7,9.4,0,0,0,11.8,11.6,11.6,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:00,1030.9,11.8,11.8,11.8,76,7.7,9.4,0,0,0,11.8,11.5,11.5,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:05,1030.7,11.7,11.8,11.7,76,7.6,9.3,0,0,0,11.7,11.5,11.5,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:10,1030.7,11.7,11.7,11.7,76,7.6,9.3,0,0,0,11.7,11.5,11.5,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:15,1030.6,11.7,11.7,11.7,76,7.6,9.3,0,0,0,11.7,11.4,11.4,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:20,1030.9,11.7,11.7,11.7,76,7.6,9.3,0,0,3.2,11.7,11.4,11.4,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:25,1030.7,11.7,11.7,11.7,76,7.6,9.3,1.6,0.13,3.2,11.7,11.5,11.5,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:30,1030.6,11.7,11.7,11.7,76,7.6,9.3,1.6,0.13,3.2,11.7,11.5,11.5,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:35,1030.7,11.7,11.7,11.7,76,7.6,9.3,1.6,0.13,4.8,11.7,11.4,11.4,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:40,1030.6,11.6,11.7,11.6,76,7.5,9.2,1.6,0.13,4.8,11.6,11.4,11.4,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:45,1030.7,11.6,11.6,11.6,76,7.5,9.2,1.6,0.13,4.8,11.6,11.4,11.4,10.6,0,0,0,0,0,0,0,0,0,0.023,0
4/21/2023 0:50,1030.6,11.6,11.6,11.6,76,7.5,9.2,1.6,0.13,3.2,11.6,11.3,11.3,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 0:55,1030.3,11.6,11.6,11.5,77,7.7,9.3,1.6,0.13,3.2,11.6,11.3,11.3,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:00,1030.6,11.5,11.5,11.5,77,7.6,9.2,1.6,0.13,4.8,11.5,11.3,11.3,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:05,1030.7,11.5,11.5,11.4,77,7.6,9.2,1.6,0.13,3.2,11.5,11.3,11.3,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:10,1030.6,11.4,11.4,11.4,77,7.6,9.2,0,0,3.2,11.4,11.2,11.2,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:15,1030.4,11.4,11.4,11.4,77,7.6,9.2,0,0,0,11.4,11.2,11.2,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:20,1030.5,11.4,11.4,11.4,77,7.5,9.1,0,0,0,11.4,11.2,11.2,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:25,1030.5,11.4,11.4,11.3,77,7.5,9.1,0,0,0,11.4,11.2,11.2,10.6,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:30,1030.4,11.3,11.3,11.3,77,7.4,9,0,0,0,11.3,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:35,1030.6,11.3,11.3,11.3,77,7.4,9,0,0,3.2,11.3,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:40,1030.5,11.3,11.3,11.3,78,7.6,9.1,1.6,0.13,4.8,11.3,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:45,1030.4,11.3,11.3,11.3,78,7.6,9.1,1.6,0.13,4.8,11.3,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:50,1030.3,11.3,11.3,11.3,78,7.6,9.1,1.6,0.13,4.8,11.3,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 1:55,1030.3,11.3,11.3,11.3,78,7.6,9.1,1.6,0.13,3.2,11.3,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 2:00,1030.3,11.3,11.3,11.2,78,7.6,9.1,0,0,1.6,11.3,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.024,0
4/21/2023 2:05,1030.3,11.2,11.3,11.2,78,7.5,9.1,0,0,3.2,11.2,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.025,0
4/21/2023 2:10,1030.2,11.2,11.2,11.2,78,7.5,9.1,1.6,0.13,3.2,11.2,11.1,11.1,10,0,0,0,0,0,0,0,0,0,0.025,0
4/21/2023 2:15,1030.1,11.2,11.2,11.1,78,7.5,9,0,0,1.6,11.2,11,11,10,0,0,0,0,0,0,0,0,0,0.025,0
4/21/2023 2:20,1030.3,11.1,11.1,11.1,78,7.4,9,0,0,1.6,11.1,11,11,10,0,0,0,0,0,0,0,0,0,0.025,0
4/21/2023 2:25,1030.1,11.1,11.1,11,78,7.4,8.9,0,0,0,11.1,10.9,10.9,10,0,0,0,0,0,0,0,0,0,0.025,0
4/21/2023 2:30,1030.1,11,11,10.9,78,7.3,8.9,0,0,1.6,11,10.8,10.8,10,0,0,0,0,0,0,0,0,0,0.025,0
4/21/2023 2:35,1030.2,10.9,10.9,10.8,78,7.2,8.8,0,0,0,10.9,10.7,10.7,9.4,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 2:40,1030.3,10.8,10.8,10.8,78,7.1,8.7,0,0,1.6,10.8,10.7,10.7,10,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 2:45,1030.2,10.8,10.8,10.8,79,7.3,8.8,0,0,0,10.8,10.6,10.6,10,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 2:50,1030.1,10.8,10.8,10.8,79,7.3,8.8,0,0,0,10.8,10.6,10.6,10,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 2:55,1030.3,10.8,10.8,10.8,79,7.3,8.8,0,0,0,10.8,10.7,10.7,9.4,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 3:00,1030.2,10.8,10.8,10.8,78,7.1,8.7,1.6,0.13,4.8,10.8,10.7,10.7,9.4,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 3:05,1030.3,10.8,10.8,10.8,78,7.1,8.7,1.6,0.13,3.2,10.8,10.6,10.6,10,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 3:10,1030.1,10.8,10.8,10.8,78,7.1,8.7,0,0,3.2,10.8,10.6,10.6,10,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 3:15,1030.2,10.7,10.8,10.7,78,7,8.6,1.6,0.13,3.2,10.7,10.6,10.6,9.4,0,0,0,0,0,0,0,0,0,0.026,0
4/21/2023 3:20,1030.2,10.7,10.7,10.6,78,7,8.6,0,0,1.6,10.7,10.5,10.5,9.4,0,0,0,0,0,0,0,0,0,0.027,0
4/21/2023 3:25,1030.1,10.6,10.7,10.6,78,6.9,8.5,0,0,0,10.6,10.5,10.5,9.4,0,0,0,0,0,0,0,0,0,0.027,0
4/21/2023 3:30,1030.1,10.6,10.6,10.5,78,6.9,8.5,0,0,0,10.6,10.4,10.4,9.4,0,0,0,0,0,0,0,0,0,0.027,0
4/21/2023 3:35,1030.2,10.4,10.5,10.4,78,6.8,8.3,0,0,0,10.4,10.3,10.3,9.4,0,0,0,0,0,0,0,0,0,0.027,0
4/21/2023 3:40,1030.1,10.3,10.4,10.3,78,6.7,8.2,0,0,0,10.3,10.2,10.2,9.4,0,0,0,0,0,0,0,0,0,0.028,0
4/21/2023 3:45,1030.1,10.2,10.3,10.2,78,6.6,8.1,0,0,0,10.2,10.1,10.1,8.9,0,0,0,0,0,0,0,0,0,0.028,0
4/21/2023 3:50,1030.2,10.1,10.2,10.1,78,6.4,8,0,0,0,10.1,10,10,8.9,0,0,0,0,0,0,0,0,0,0.029,0
4/21/2023 3:55,1030.3,10,10.1,9.9,79,6.5,8,0,0,3.2,10,10,10,8.9,0,0,0,0,0,0,0,0,0,0.029,0
4/21/2023 4:00,1030.3,9.9,9.9,9.9,79,6.5,8,0,0,0,9.9,9.9,9.9,8.9,0,0,0,0,0,0,0,0,0,0.029,0
4/21/2023 4:05,1030.3,9.8,9.9,9.8,79,6.4,7.9,0,0,0,9.8,9.8,9.8,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:10,1030.3,9.8,9.8,9.7,79,6.3,7.8,0,0,0,9.8,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:15,1030.3,9.7,9.8,9.7,79,6.3,7.8,0,0,0,9.7,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:20,1030.3,9.7,9.7,9.6,79,6.2,7.7,0,0,0,9.7,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:25,1030.2,9.6,9.6,9.6,80,6.3,7.8,0,0,0,9.6,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:30,1030.4,9.6,9.6,9.6,80,6.3,7.7,0,0,0,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:35,1030.4,9.6,9.6,9.5,80,6.3,7.7,0,0,3.2,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:40,1030.4,9.6,9.6,9.5,80,6.3,7.7,1.6,0.13,4.8,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:45,1030.3,9.6,9.6,9.6,80,6.3,7.8,1.6,0.13,4.8,9.6,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:50,1030.3,9.6,9.6,9.6,80,6.3,7.8,1.6,0.13,3.2,9.6,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 4:55,1030.4,9.6,9.7,9.6,80,6.3,7.8,0,0,0,9.6,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:00,1030.3,9.6,9.7,9.6,80,6.3,7.8,0,0,3.2,9.6,9.6,9.6,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:05,1030.2,9.7,9.7,9.7,80,6.4,7.8,0,0,1.6,9.7,9.6,9.6,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:10,1030.2,9.7,9.7,9.6,79,6.2,7.7,0,0,0,9.7,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:15,1030.3,9.6,9.6,9.5,79,6.1,7.6,0,0,0,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:20,1030.2,9.5,9.6,9.4,79,6,7.6,0,0,0,9.5,9.4,9.4,8.3,0,0,0,0,0,0,0,0,0,0.031,0
4/21/2023 5:25,1030.3,9.5,9.5,9.4,80,6.2,7.7,0,0,0,9.5,9.4,9.4,8.3,0,0,0,0,0,0,0,0,0,0.031,0
4/21/2023 5:30,1030.2,9.5,9.6,9.5,80,6.2,7.7,0,0,3.2,9.5,9.4,9.4,8.3,0,0,0,0,0,0,0,0,0,0.031,0
4/21/2023 5:35,1030.1,9.6,9.6,9.5,80,6.3,7.7,1.6,0.13,3.2,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:40,1030.1,9.6,9.7,9.6,80,6.3,7.8,1.6,0.13,3.2,9.6,9.6,9.6,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:45,1030,9.7,9.7,9.7,80,6.4,7.8,1.6,0.13,3.2,9.7,9.6,9.6,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:50,1030,9.7,9.7,9.7,80,6.4,7.9,1.6,0.13,3.2,9.7,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 5:55,1030,9.7,9.7,9.7,79,6.3,7.8,1.6,0.13,3.2,9.7,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 6:00,1030.1,9.7,9.7,9.7,79,6.3,7.8,1.6,0.13,3.2,9.7,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 6:05,1030.1,9.7,9.7,9.7,79,6.3,7.8,1.6,0.13,3.2,9.7,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 6:10,1030.1,9.7,9.7,9.6,79,6.2,7.7,1.6,0.13,3.2,9.7,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 6:15,1030.2,9.6,9.6,9.6,79,6.1,7.7,1.6,0.13,3.2,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 6:20,1030.3,9.6,9.6,9.6,79,6.1,7.7,0,0,1.6,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 6:25,1030.3,9.6,9.6,9.6,79,6.1,7.6,0,0,1.6,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
4/21/2023 6:30,1030.4,9.6,9.6,9.5,79,6.1,7.6,0,0,0,9.6,9.5,9.5,8.3,0,0,2,0.01,5,0,0,0,0,0.03,0
4/21/2023 6:35,1030.5,9.5,9.5,9.5,79,6,7.6,0,0,1.6,9.5,9.4,9.4,8.3,0,0,6,0.04,7,0,0,0,0,0.031,0
4/21/2023 6:40,1030.5,9.4,9.5,9.4,79,6,7.5,0,0,0,9.4,9.4,9.4,8.3,0,0,8,0.06,11,0,0,0,0,0.031,0
4/21/2023 6:45,1030.4,9.4,9.4,9.4,79,6,7.5,0,0,0,9.4,9.4,9.4,8.3,0,0,12,0.09,14,0,0,0,0,0.031,0
4/21/2023 6:50,1030.6,9.4,9.5,9.4,80,6.2,7.6,1.6,0.13,3.2,9.4,9.4,9.4,8.3,0,0,19,0.14,25,0,0,0,0,0.031,0
4/21/2023 6:55,1030.6,9.6,9.7,9.5,80,6.3,7.8,0,0,1.6,9.6,9.6,9.6,8.9,0,0,33,0.24,35,0,0,0,0,0.03,0
4/21/2023 7:00,1030.5,9.8,9.9,9.7,80,6.5,7.9,1.6,0.13,3.2,9.8,9.8,9.8,8.9,0,0,43,0.31,49,0,0,0,0,0.03,0
4/21/2023 7:05,1030.4,10.1,10.3,9.9,80,6.8,8.2,1.6,0.13,3.2,10.1,10.1,10.1,9.4,0,0,56,0.4,63,0,0,0,0,0.029,0
4/21/2023 7:10,1030.2,10.4,10.6,10.3,79,6.9,8.4,1.6,0.13,3.2,10.4,10.3,10.3,10,0,0,71,0.51,77,0,0,0,0,0.028,0
4/21/2023 7:15,1030.1,10.7,10.8,10.6,78,7,8.6,1.6,0.13,4.8,10.7,10.6,10.6,10,0,0,85,0.61,91,0,0,0,0,0.026,0
4/21/2023 7:20,1030.2,10.9,11.1,10.8,77,7.1,8.7,1.6,0.13,4.8,10.9,10.8,10.8,10.6,0,0,102,0.73,109,0,0,0,0,0.026,0
4/21/2023 7:25,1030.3,11.3,11.4,11.1,77,7.4,9,1.6,0.13,3.2,11.3,11.1,11.1,12.8,0,0,119,0.85,127,0,0,0,0,0.024,0
4/21/2023 7:30,1030.1,11.6,11.7,11.4,76,7.5,9.2,1.6,0.13,4.8,11.6,11.3,11.3,13.3,0,0,138,0.99,146,0,0,0,0,0.024,0
