Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
4/11/2023 19:50,1021.8,11.4,11.4,11.4,72,6.5,8.5,22.5,11.1,7.6,0,0.024,0
4/11/2023 19:55,1021.8,11.4,11.4,11.4,71,6.4,8.5,20.9,11.1,7.9,0,0.024,0
4/11/2023 20:00,1021.9,11.4,11.4,11.3,71,6.3,8.4,22.5,11,7.6,0,0.024,0
4/11/2023 20:05,1021.8,11.3,11.3,11.3,71,6.3,8.4,19.3,11,8,0,0.024,0
4/11/2023 20:10,1021.9,11.3,11.3,11.3,71,6.2,8.3,19.3,10.9,7.9,0,0.024,0
4/11/2023 20:15,1021.9,11.3,11.3,11.2,71,6.2,8.3,22.5,10.9,7.5,0,0.024,0
4/11/2023 20:20,1021.9,11.3,11.3,11.2,71,6.2,8.3,20.9,10.9,7.7,0,0.024,0
4/11/2023 20:25,1021.8,11.2,11.3,11.2,71,6.2,8.3,20.9,10.9,7.6,0,0.025,0
4/11/2023 20:30,1021.9,11.2,11.3,11.2,72,6.4,8.4,19.3,10.9,7.9,0,0.025,0
4/11/2023 20:35,1021.9,11.2,11.3,11.2,71,6.2,8.3,19.3,10.9,7.9,0,0.025,0
4/11/2023 20:40,1022.2,11.2,11.2,11.2,71,6.2,8.3,22.5,10.9,7.4,0,0.025,0
4/11/2023 20:45,1022,11.2,11.2,11.1,71,6.1,8.2,25.7,10.8,7,0,0.025,0
4/11/2023 20:50,1021.9,11.2,11.2,11.1,71,6.1,8.2,24.1,10.8,7.2,0,0.025,0
4/11/2023 20:55,1022.2,11.1,11.2,11.1,71,6,8.2,20.9,10.8,7.5,0,0.025,0
4/11/2023 21:00,1022.2,11.3,11.3,11.2,70,6,8.2,17.7,10.9,8.2,0,0.024,0
4/11/2023 21:05,1022.1,11.3,11.3,11.2,71,6.2,8.3,19.3,10.9,7.9,0,0.024,0
4/11/2023 21:10,1022.4,11.2,11.3,11.1,71,6.1,8.2,20.9,10.8,7.6,0,0.025,0
4/11/2023 21:15,1022.2,11.1,11.1,11.1,72,6.2,8.2,19.3,10.7,7.7,0,0.025,0
4/11/2023 21:20,1022.4,11.1,11.1,11,71,6,8.1,19.3,10.7,7.7,0,0.025,0
4/11/2023 21:25,1022.5,11,11,10.9,73,6.3,8.3,16.1,10.7,8.3,0,0.025,0
4/11/2023 21:30,1022.4,10.9,11,10.9,73,6.3,8.2,16.1,10.7,8.2,0,0.026,0
4/11/2023 21:35,1022.4,10.9,10.9,10.9,74,6.5,8.4,14.5,10.7,8.6,0,0.026,0
4/11/2023 21:40,1022.2,10.8,10.9,10.7,74,6.4,8.3,16.1,10.6,8.1,0,0.026,0
4/11/2023 21:45,1022.2,10.7,10.8,10.7,74,6.3,8.2,17.7,10.5,7.7,0,0.026,0
4/11/2023 21:50,1022.3,10.8,10.8,10.7,75,6.5,8.3,17.7,10.6,7.8,0,0.026,0
4/11/2023 21:55,1022.4,10.7,10.8,10.6,75,6.5,8.3,20.9,10.5,7.2,0,0.026,0
4/11/2023 22:00,1022.4,10.6,10.6,10.5,75,6.3,8.1,16.1,10.3,7.8,0,0.027,0
4/11/2023 22:05,1022.4,10.6,10.6,10.6,76,6.6,8.3,14.5,10.4,8.2,0,0.027,0
4/11/2023 22:10,1022.5,10.6,10.6,10.5,75,6.3,8.1,14.5,10.3,8.1,0,0.027,0
4/11/2023 22:15,1022.4,10.6,10.6,10.6,75,6.3,8.1,16.1,10.3,7.8,0,0.027,0
4/11/2023 22:20,1022.3,10.6,10.6,10.5,75,6.3,8.1,16.1,10.3,7.8,0,0.027,0
4/11/2023 22:25,1022.5,10.5,10.5,10.4,75,6.3,8.1,16.1,10.3,7.8,0,0.027,0
4/11/2023 22:30,1022.4,10.4,10.4,10.4,75,6.1,8,16.1,10.2,7.7,0,0.028,0
4/11/2023 22:35,1022.5,10.4,10.4,10.4,75,6.1,8,14.5,10.2,8,0,0.028,0
4/11/2023 22:40,1022.5,10.4,10.4,10.4,76,6.4,8.1,9.7,10.3,9.1,0,0.027,0
4/11/2023 22:45,1022.4,10.4,10.4,10.4,75,6.2,8,12.9,10.2,8.4,0,0.027,0
4/11/2023 22:50,1022.3,10.4,10.5,10.4,76,6.4,8.1,12.9,10.3,8.4,0,0.027,0
4/11/2023 22:55,1022.5,10.4,10.4,10.4,76,6.3,8.1,14.5,10.2,8,0,0.028,0
4/11/2023 23:00,1022.4,10.4,10.4,10.3,75,6.1,8,12.9,10.2,8.3,0,0.028,0
4/11/2023 23:05,1022.4,10.3,10.3,10.2,76,6.2,8,12.9,10.1,8.3,0,0.028,0
4/11/2023 23:10,1022.4,10.3,10.3,10.2,76,6.2,8,12.9,10.1,8.3,0,0.028,0
4/11/2023 23:15,1022.5,10.2,10.3,10.2,76,6.2,7.9,14.5,10.1,7.8,0,0.028,0
4/11/2023 23:20,1022.5,10.2,10.2,10.2,77,6.3,8,12.9,10.1,8.2,0,0.028,0
4/11/2023 23:25,1022.2,10.1,10.2,10.1,77,6.3,7.9,12.9,10,8.1,0,0.029,0
4/11/2023 23:30,1022.2,10.1,10.2,10.1,77,6.3,7.9,16.1,10,7.4,0,0.029,0
4/11/2023 23:35,1022.1,10.1,10.1,10.1,77,6.3,7.9,12.9,10,8.1,0,0.029,0
4/11/2023 23:40,1022.1,10.1,10.1,10.1,77,6.2,7.9,12.9,10,8.1,0,0.029,0
4/11/2023 23:45,1022.1,10.1,10.1,10.1,77,6.2,7.9,16.1,10,7.4,0,0.029,0
4/11/2023 23:50,1022.1,10.1,10.1,10.1,77,6.2,7.9,12.9,10,8.1,0,0.029,0
4/11/2023 23:55,1022.2,10.1,10.2,10.1,78,6.4,8,12.9,10,8.1,0,0.029,0
4/12/2023 0:00,1022,10.2,10.2,10.1,78,6.5,8.1,14.5,10.1,7.8,0,0.028,0
4/12/2023 0:05,1022,10.1,10.1,10.1,78,6.4,8,12.9,10,8.1,0,0.029,0
4/12/2023 0:10,1022.1,10.1,10.1,10,77,6.2,7.9,14.5,10,7.7,0,0.029,0
4/12/2023 0:15,1022.1,10,10,9.9,77,6.2,7.8,14.5,9.9,7.6,0,0.029,0
4/12/2023 0:20,1022,10,10.1,10,77,6.2,7.8,14.5,9.9,7.6,0,0.029,0
4/12/2023 0:25,1022.2,10,10.1,10,77,6.2,7.8,16.1,9.9,7.3,0,0.029,0
4/12/2023 0:30,1022,9.9,10,9.9,77,6.1,7.8,16.1,9.9,7.3,0,0.029,0
4/12/2023 0:35,1022,9.9,10,9.9,77,6.1,7.8,16.1,9.9,7.3,0,0.029,0
4/12/2023 0:40,1022.1,9.9,9.9,9.8,76,5.9,7.6,16.1,9.8,7.2,0,0.029,0
4/12/2023 0:45,1022,9.8,9.9,9.8,77,6,7.7,14.5,9.7,7.4,0,0.03,0
4/12/2023 0:50,1022,9.9,9.9,9.9,77,6,7.7,16.1,9.8,7.2,0,0.029,0
4/12/2023 0:55,1022,9.8,9.9,9.8,77,6,7.7,14.5,9.7,7.4,0,0.03,0
4/12/2023 1:00,1021.9,9.9,9.9,9.8,77,6,7.7,14.5,9.8,7.5,0,0.029,0
4/12/2023 1:05,1021.9,9.9,9.9,9.9,77,6.1,7.8,12.9,9.9,7.9,0,0.029,0
4/12/2023 1:10,1021.9,9.9,9.9,9.9,77,6.1,7.8,9.7,9.9,8.6,0,0.029,0
4/12/2023 1:15,1021.8,9.9,10,9.9,76,5.9,7.7,12.9,9.9,7.9,0,0.029,0
4/12/2023 1:20,1021.9,10.1,10.1,10,76,6,7.8,12.9,10,8,0,0.029,0
4/12/2023 1:25,1021.8,10.1,10.2,10.1,77,6.2,7.9,14.5,10,7.7,0,0.029,0
4/12/2023 1:30,1021.7,10.2,10.2,10.1,76,6.1,7.9,16.1,10,7.5,0,0.028,0
4/12/2023 1:35,1021.5,10.2,10.2,10.2,76,6.1,7.9,17.7,10,7.2,0,0.028,0
4/12/2023 1:40,1021.3,10.2,10.2,10.1,76,6.1,7.9,17.7,10,7.2,0,0.028,0
4/12/2023 1:45,1021.4,10.2,10.2,10.2,76,6.1,7.9,16.1,10,7.5,0,0.028,0
4/12/2023 1:50,1021.3,10.1,10.2,10.1,76,6.1,7.8,16.1,10,7.4,0,0.029,0
4/12/2023 1:55,1021.4,10.1,10.2,10.1,77,6.3,7.9,19.3,10,6.9,0,0.029,0
4/12/2023 2:00,1021.4,10.1,10.1,10,79,6.6,8.1,19.3,10,6.9,0,0.029,0
4/12/2023 2:05,1021.3,9.9,10,9.8,78,6.2,7.8,22.5,9.8,6.2,0,0.029,0
4/12/2023 2:10,1021.4,9.7,9.8,9.7,79,6.3,7.8,20.9,9.7,6.2,0,0.03,0
4/12/2023 2:15,1021.3,9.7,9.7,9.7,79,6.3,7.8,24.1,9.7,5.9,0,0.03,0
4/12/2023 2:20,1021.3,9.6,9.7,9.6,79,6.1,7.7,22.5,9.5,5.9,0,0.03,0
4/12/2023 2:25,1021,9.6,9.7,9.6,80,6.3,7.8,22.5,9.6,5.9,0,0.03,0
4/12/2023 2:30,1021.1,9.6,9.7,9.6,80,6.3,7.8,20.9,9.6,6.1,0,0.03,0
4/12/2023 2:35,1020.8,9.5,9.6,9.5,80,6.2,7.7,20.9,9.4,6,0,0.031,0
4/12/2023 2:40,1020.9,9.5,9.6,9.4,80,6.2,7.7,19.3,9.4,6.2,0,0.031,0
4/12/2023 2:45,1020.7,9.6,9.6,9.4,81,6.5,7.8,20.9,9.5,6.1,0,0.03,0
4/12/2023 2:50,1020.7,9.6,9.6,9.5,80,6.3,7.7,19.3,9.5,6.3,0,0.03,0
4/12/2023 2:55,1020.8,9.6,9.6,9.5,80,6.3,7.7,17.7,9.5,6.5,0,0.03,0
4/12/2023 3:00,1020.7,9.6,9.6,9.6,79,6.1,7.6,17.7,9.5,6.5,0,0.03,0
4/12/2023 3:05,1020.7,9.6,9.6,9.6,79,6.1,7.6,17.7,9.5,6.5,0,0.03,0
4/12/2023 3:10,1020.7,9.6,9.7,9.6,79,6.1,7.7,17.7,9.5,6.6,0,0.03,0
4/12/2023 3:15,1020.6,9.7,9.7,9.7,78,6,7.6,14.5,9.6,7.2,0,0.03,0
4/12/2023 3:20,1020.6,9.7,9.7,9.7,78,6,7.6,16.1,9.6,6.9,0,0.03,0
4/12/2023 3:25,1020.7,9.7,9.7,9.7,78,6,7.6,17.7,9.6,6.6,0,0.03,0
4/12/2023 3:30,1020.7,9.6,9.7,9.6,77,5.8,7.5,19.3,9.5,6.3,0,0.03,0
4/12/2023 3:35,1020.6,9.7,9.7,9.6,77,5.8,7.5,14.5,9.6,7.2,0,0.03,0
4/12/2023 3:40,1020.5,9.6,9.7,9.6,78,6,7.6,16.1,9.5,6.9,0,0.03,0
4/12/2023 3:45,1020.4,9.7,9.7,9.6,79,6.2,7.7,16.1,9.6,6.9,0,0.03,0
4/12/2023 3:50,1020.5,9.6,9.7,9.6,78,6,7.6,17.7,9.5,6.6,0,0.03,0
4/12/2023 3:55,1020.5,9.6,9.6,9.6,79,6.1,7.6,17.7,9.5,6.5,0,0.03,0
4/12/2023 4:00,1020.7,9.6,9.6,9.5,79,6.1,7.6,17.7,9.5,6.5,0,0.03,0
4/12/2023 4:05,1020.5,9.5,9.6,9.4,79,6,7.6,19.3,9.4,6.2,0,0.031,0
4/12/2023 4:10,1020.5,9.4,9.4,9.4,79,5.9,7.5,17.7,9.3,6.3,0,0.031,0
4/12/2023 4:15,1020.5,9.4,9.4,9.4,80,6.2,7.6,17.7,9.4,6.4,0,0.031,0
4/12/2023 4:20,1020.5,9.4,9.4,9.4,80,6.1,7.6,19.3,9.3,6.1,0,0.031,0
4/12/2023 4:25,1020.5,9.4,9.4,9.4,79,5.9,7.5,19.3,9.3,6.1,0,0.031,0
4/12/2023 4:30,1020.3,9.4,9.4,9.4,78,5.7,7.4,19.3,9.3,6,0,0.031,0
4/12/2023 4:35,1020.4,9.4,9.4,9.3,78,5.7,7.4,16.1,9.3,6.6,0,0.031,0
4/12/2023 4:40,1020.5,9.3,9.4,9.3,78,5.7,7.3,17.7,9.2,6.2,0,0.031,0
4/12/2023 4:45,1020.3,9.3,9.4,9.3,77,5.5,7.2,19.3,9.2,5.9,0,0.031,0
4/12/2023 4:50,1020.5,9.3,9.4,9.3,77,5.5,7.2,17.7,9.2,6.2,0,0.031,0
4/12/2023 4:55,1020.4,9.3,9.3,9.3,77,5.5,7.2,19.3,9.2,5.9,0,0.031,0
4/12/2023 5:00,1020,9.3,9.3,9.3,77,5.5,7.2,19.3,9.2,5.9,0,0.031,0
4/12/2023 5:05,1020.4,9.3,9.4,9.3,77,5.5,7.2,20.9,9.2,5.7,0,0.031,0
4/12/2023 5:10,1020.4,9.3,9.4,9.3,77,5.5,7.2,20.9,9.2,5.7,0,0.031,0
4/12/2023 5:15,1020.3,9.3,9.4,9.3,77,5.5,7.2,20.9,9.2,5.7,0,0.031,0
4/12/2023 5:20,1020.3,9.4,9.4,9.3,76,5.4,7.1,19.3,9.2,6,0,0.031,0
4/12/2023 5:25,1020.2,9.4,9.4,9.3,76,5.4,7.1,19.3,9.2,6,0,0.031,0
4/12/2023 5:30,1020.1,9.4,9.4,9.4,76,5.4,7.1,17.7,9.2,6.2,0,0.031,0
4/12/2023 5:35,1020.2,9.4,9.4,9.4,76,5.4,7.1,17.7,9.2,6.2,0,0.031,0
4/12/2023 5:40,1020.1,9.4,9.4,9.4,76,5.4,7.1,19.3,9.2,6,0,0.031,0
4/12/2023 5:45,1020,9.4,9.4,9.4,75,5.2,7,20.9,9.2,5.7,0,0.031,0
4/12/2023 5:50,1020.2,9.4,9.5,9.4,75,5.2,7.1,19.3,9.3,6,0,0.031,0
4/12/2023 5:55,1020.1,9.4,9.4,9.4,74,5,6.9,19.3,9.2,6,0,0.031,0
4/12/2023 6:00,1020.2,9.4,9.4,9.4,74,5,7,19.3,9.3,6,0,0.031,0
4/12/2023 6:05,1020.2,9.4,9.4,9.4,74,5,7,17.7,9.3,6.3,0,0.031,0
4/12/2023 6:10,1020.2,9.4,9.5,9.4,73,4.8,6.9,19.3,9.3,6,0,0.031,0
4/12/2023 6:15,1020.1,9.5,9.5,9.4,73,4.9,6.9,19.3,9.3,6.1,0,0.031,0
4/12/2023 6:20,1020.1,9.5,9.5,9.5,74,5.1,7,17.7,9.3,6.3,0,0.031,0
4/12/2023 6:25,1020.1,9.5,9.5,9.4,74,5.1,7,16.1,9.3,6.6,0,0.031,0
4/12/2023 6:30,1020.2,9.4,9.5,9.4,74,5,7,19.3,9.3,6,0,0.031,0
4/12/2023 6:35,1020.3,9.4,9.4,9.3,74,5,6.9,17.7,9.2,6.2,0,0.031,0
4/12/2023 6:40,1020.4,9.3,9.4,9.3,74,4.9,6.9,17.7,9.2,6.1,0,0.031,0
4/12/2023 6:45,1020.3,9.4,9.4,9.4,73,4.8,6.9,20.9,9.3,5.8,0,0.031,0
4/12/2023 6:50,1020.3,9.4,9.4,9.4,72,4.6,6.7,20.9,9.2,5.7,0,0.031,0
4/12/2023 6:55,1020.3,9.4,9.4,9.4,71,4.4,6.7,19.3,9.2,6,0,0.031,0
4/12/2023 7:00,1020.4,9.4,9.4,9.4,71,4.4,6.7,20.9,9.2,5.8,0,0.031,0
4/12/2023 7:05,1020.4,9.4,9.5,9.4,71,4.4,6.7,20.9,9.2,5.8,0,0.031,0
4/12/2023 7:10,1020.3,9.5,9.5,9.5,71,4.5,6.7,19.3,9.3,6,0,0.031,0
4/12/2023 7:15,1020.3,9.5,9.6,9.4,71,4.5,6.7,20.9,9.3,5.8,0,0.031,0
4/12/2023 7:20,1020.3,9.6,9.6,9.5,71,4.6,6.8,17.7,9.3,6.4,0,0.03,0
4/12/2023 7:25,1020.2,9.6,9.7,9.6,71,4.6,6.8,16.1,9.4,6.7,0,0.03,0
4/12/2023 7:30,1020.3,9.7,9.7,9.6,70,4.5,6.7,19.3,9.4,6.2,0,0.03,0
4/12/2023 7:35,1020.5,9.7,9.7,9.7,69,4.3,6.6,17.7,9.4,6.5,0,0.03,0
4/12/2023 7:40,1020.4,9.7,9.8,9.7,69,4.3,6.7,16.1,9.5,6.8,0,0.03,0
4/12/2023 7:45,1020.2,9.8,9.8,9.8,68,4.1,6.6,17.7,9.5,6.6,0,0.03,0
4/12/2023 7:50,1020.3,9.8,9.8,9.8,68,4.2,6.7,14.5,9.6,7.3,0,0.03,0
4/12/2023 7:55,1020.6,9.8,9.9,9.8,66,3.8,6.4,14.5,9.5,7.2,0,0.03,0
4/12/2023 8:00,1020.6,9.9,10,9.8,66,3.8,6.5,12.9,9.6,7.6,0,0.029,0
4/12/2023 8:05,1020.4,10,10.1,10,67,4.1,6.7,12.9,9.7,7.8,0,0.029,0
4/12/2023 8:10,1020.4,10.1,10.1,10,67,4.2,6.7,12.9,9.8,7.8,0,0.029,0
4/12/2023 8:15,1020.3,10.1,10.1,10.1,64,3.6,6.4,14.5,9.7,7.5,0,0.029,0
4/12/2023 8:20,1020.3,10.2,10.2,10.1,63,3.4,6.3,14.5,9.8,7.5,0,0.028,0
4/12/2023 8:25,1020.2,10.3,10.3,10.2,65,4,6.7,16.1,9.9,7.4,0,0.028,0
4/12/2023 8:30,1020.3,10.3,10.3,10.3,65,4,6.7,14.5,9.9,7.7,0,0.028,0
4/12/2023 8:35,1020.3,10.3,10.3,10.3,64,3.8,6.6,12.9,9.9,8.1,0,0.028,0
4/12/2023 8:40,1020.5,10.4,10.4,10.4,61,3.2,6.3,12.9,10,8.1,0,0.027,0
4/12/2023 8:45,1020.1,10.5,10.5,10.4,63,3.7,6.6,14.5,10.1,7.9,0,0.027,0
4/12/2023 8:50,1020.3,10.5,10.6,10.4,61,3.3,6.4,11.3,10,8.6,0,0.027,0
4/12/2023 8:55,1020.5,10.6,10.7,10.6,62,3.6,6.6,12.9,10.1,8.3,0,0.027,0
4/12/2023 9:00,1020.1,10.7,10.7,10.7,60,3.2,6.4,11.3,10.1,8.7,0,0.027,0
4/12/2023 9:05,1020.6,10.7,10.8,10.7,57,2.5,6,11.3,10.1,8.7,0,0.026,0
4/12/2023 9:10,1019.5,10.8,10.9,10.8,57,2.6,6.1,8,10.2,9.4,0,0.026,0
4/12/2023 9:15,1019.8,10.9,11,10.9,56,2.5,6.1,9.7,10.3,9.2,0,0.026,0
4/12/2023 9:20,1020.2,11,11.1,11,57,2.8,6.2,9.7,10.3,9.2,0,0.025,0
4/12/2023 9:25,1019.9,11.1,11.1,11.1,57,2.9,6.3,12.9,10.4,8.7,0,0.025,0
4/12/2023 9:30,1019.9,11.1,11.1,11.1,56,2.7,6.2,12.9,10.4,8.7,0,0.025,0
4/12/2023 9:35,1019.6,11.2,11.2,11.1,56,2.7,6.2,12.9,10.5,8.8,0,0.025,0
4/12/2023 9:40,1019.7,11.2,11.3,11.2,56,2.8,6.3,9.7,10.5,9.4,0,0.025,0
4/12/2023 9:45,1019.8,11.4,11.4,11.3,54,2.4,6.1,12.9,10.6,9,0,0.024,0
4/12/2023 9:50,1019.7,11.3,11.4,11.3,53,2.1,5.9,11.3,10.5,9.3,0,0.024,0
4/12/2023 9:55,1019.8,11.4,11.5,11.4,53,2.2,6,11.3,10.6,9.4,0,0.024,0
4/12/2023 10:00,1019.6,11.5,11.6,11.5,53,2.2,6.1,11.3,10.7,9.4,0,0.024,0
4/12/2023 10:05,1019.5,11.5,11.6,11.5,55,2.8,6.4,11.3,10.7,9.5,0,0.024,0
4/12/2023 10:10,1019.3,11.6,11.6,11.5,55,2.8,6.4,9.7,10.8,9.8,0,0.024,0
4/12/2023 10:15,1019.2,11.6,11.7,11.6,53,2.3,6.2,9.7,10.8,9.8,0,0.023,0
4/12/2023 10:20,1019.2,11.7,11.8,11.6,58,3.7,7,8,11,10.3,0,0.023,0
4/12/2023 10:25,1019.1,11.8,11.8,11.7,57,3.5,6.9,9.7,11,10.1,0,0.023,0
4/12/2023 10:30,1019,11.7,11.8,11.7,61,4.4,7.4,11.3,11.1,9.9,0,0.023,0
4/12/2023 10:35,1019,11.8,11.8,11.7,62,4.7,7.6,14.5,11.2,9.2,0,0.023,0
4/12/2023 10:40,1018.9,11.9,12,11.8,63,5.1,7.8,12.9,11.3,9.7,0,0.022,0
4/12/2023 10:45,1019.1,12.1,12.1,12,66,5.9,8.4,20.9,11.5,8.4,0,0.022,0
4/12/2023 10:50,1019,11.8,12,11.8,67,5.9,8.3,20.9,11.4,8.2,0,0.023,0
4/12/2023 10:55,1019.1,11.8,11.8,11.7,68,6.1,8.4,19.3,11.3,8.4,0,0.023,0
4/12/2023 11:00,1018.9,11.9,11.9,11.8,68,6.2,8.5,17.7,11.4,8.8,0,0.022,0
4/12/2023 11:05,1019,11.8,11.9,11.7,68,6.1,8.4,22.5,11.4,8,0,0.023,0
4/12/2023 11:10,1019.1,11.7,11.7,11.6,67,5.7,8.2,22.5,11.2,7.8,0,0.023,0
4/12/2023 11:15,1019.1,11.7,11.8,11.6,67,5.8,8.2,19.3,11.3,8.3,0,0.023,0
4/12/2023 11:20,1019.2,11.7,11.9,11.7,69,6.2,8.5,20.9,11.3,8.1,0,0.023,0
4/12/2023 11:25,1019,11.8,11.9,11.7,67,5.9,8.3,19.3,11.4,8.5,0,0.023,0
4/12/2023 11:30,1019.2,11.7,11.8,11.6,69,6.2,8.4,22.5,11.3,7.9,0,0.023,0
4/12/2023 11:35,1019.1,11.7,11.7,11.6,68,6,8.3,20.9,11.2,8.1,0,0.023,0
4/12/2023 11:40,1019.1,11.8,11.9,11.7,67,5.9,8.3,19.3,11.4,8.5,0,0.023,0
4/12/2023 11:45,1019.2,11.9,12,11.8,67,6,8.4,20.9,11.5,8.3,0,0.022,0
4/12/2023 11:50,1019,12,12,11.9,67,6.1,8.5,20.9,11.5,8.4,0,0.022,0
4/12/2023 11:55,1018.9,11.9,12,11.9,67,6,8.4,19.3,11.5,8.6,0,0.022,0
4/12/2023 12:00,1018.6,12,12.1,11.9,67,6.1,8.5,20.9,11.5,8.4,0,0.022,0
4/12/2023 12:05,1018.8,12,12.1,11.9,68,6.3,8.6,20.9,11.5,8.4,0,0.022,0
4/12/2023 12:10,1018.5,12,12.1,11.9,68,6.3,8.6,22.5,11.5,8.2,0,0.022,0
4/12/2023 12:15,1018.7,12,12.1,11.9,68,6.3,8.6,20.9,11.5,8.4,0,0.022,0
4/12/2023 12:20,1018.7,11.9,11.9,11.9,69,6.4,8.6,22.5,11.5,8.1,0,0.022,0
4/12/2023 12:25,1018.5,11.9,11.9,11.8,69,6.4,8.6,20.9,11.5,8.3,0,0.022,0
4/12/2023 12:30,1018.4,11.9,12.1,11.9,69,6.4,8.7,19.3,11.5,8.6,0,0.022,0
4/12/2023 12:35,1018.5,12.1,12.1,12.1,68,6.3,8.6,19.3,11.6,8.7,0,0.022,0
4/12/2023 12:40,1018.4,12.1,12.1,12,67,6.1,8.5,20.9,11.6,8.5,0,0.022,0
4/12/2023 12:45,1018.4,12.1,12.1,12,69,6.5,8.8,19.3,11.6,8.7,0,0.022,0
4/12/2023 12:50,1018.2,12.2,12.2,12.1,68,6.4,8.7,22.5,11.7,8.4,0,0.021,0
4/12/2023 12:55,1018,12.2,12.3,12.1,69,6.6,8.9,19.3,11.7,8.9,0,0.021,0
4/12/2023 13:00,1018.2,12.3,12.3,12.2,69,6.8,9,20.9,11.8,8.7,0,0.021,0
4/12/2023 13:05,1018.1,12.3,12.4,12.3,68,6.6,8.9,20.9,11.8,8.8,0,0.021,0
4/12/2023 13:10,1018.1,12.2,12.3,12.2,68,6.5,8.8,20.9,11.7,8.6,0,0.021,0
4/12/2023 13:15,1017.9,12.2,12.2,12.2,67,6.3,8.7,20.9,11.7,8.6,0,0.021,0
4/12/2023 13:20,1017.8,12.2,12.2,12.2,68,6.5,8.8,22.5,11.7,8.4,0,0.021,0
4/12/2023 13:25,1017.8,12.2,12.2,12.2,67,6.3,8.7,22.5,11.7,8.4,0,0.021,0
4/12/2023 13:30,1017.9,12.3,12.4,12.2,66,6.2,8.6,20.9,11.8,8.7,0,0.021,0
4/12/2023 13:35,1017.9,12.3,12.4,12.3,66,6.2,8.6,20.9,11.8,8.7,0,0.021,0
4/12/2023 13:40,1017.7,12.4,12.4,12.3,66,6.2,8.7,20.9,11.8,8.8,0,0.021,0
4/12/2023 13:45,1017.6,12.4,12.4,12.4,66,6.2,8.7,19.3,11.8,9,0,0.021,0
4/12/2023 13:50,1017.6,12.3,12.4,12.3,66,6.2,8.6,20.9,11.8,8.7,0,0.021,0
4/12/2023 13:55,1017.5,12.5,12.6,12.4,65,6.1,8.6,19.3,11.9,9.1,0,0.02,0
4/12/2023 14:00,1017.4,12.6,12.6,12.6,65,6.2,8.7,19.3,12,9.2,0,0.02,0
4/12/2023 14:05,1017.1,12.6,12.6,12.6,64,6,8.6,19.3,12,9.2,0,0.02,0
4/12/2023 14:10,1017.2,12.7,12.8,12.6,64,6.1,8.7,16.1,12.1,9.9,0,0.019,0
4/12/2023 14:15,1017.3,12.8,12.8,12.8,65,6.4,8.9,16.1,12.2,10.1,0,0.019,0
4/12/2023 14:20,1017.1,12.9,12.9,12.8,63,6.1,8.8,16.1,12.3,10.2,0,0.019,0
4/12/2023 14:25,1017,13.1,13.2,12.9,64,6.4,9,14.5,12.4,10.7,0,0.018,0
4/12/2023 14:30,1017,13.2,13.2,13.1,63,6.3,9,17.7,12.5,10.1,0,0.018,0
4/12/2023 14:35,1016.9,13.2,13.3,13.1,63,6.3,9,14.5,12.5,10.8,0,0.018,0
4/12/2023 14:40,1016.8,13.2,13.4,13,63,6.3,9,19.3,12.5,9.8,0,0.018,0
4/12/2023 14:45,1016.7,13.1,13.2,13,63,6.2,8.9,16.1,12.4,10.3,0,0.018,0
4/12/2023 14:50,1016.7,13.2,13.3,13.2,63,6.3,9,16.1,12.5,10.5,0,0.018,0
4/12/2023 14:55,1016.7,13.3,13.4,13.2,63,6.4,9.1,17.7,12.7,10.3,0,0.017,0
4/12/2023 15:00,1016.6,13.3,13.4,13.2,64,6.6,9.2,14.5,12.6,10.9,0,0.018,0
4/12/2023 15:05,1016.6,13.4,13.4,13.3,61,6,8.9,16.1,12.6,10.6,0,0.017,0
4/12/2023 15:10,1016.5,13.3,13.3,13.2,63,6.4,9.1,16.1,12.6,10.5,0,0.018,0
4/12/2023 15:15,1016.4,13.1,13.2,13,62,6,8.8,19.3,12.4,9.7,0,0.018,0
4/12/2023 15:20,1016.5,13,13,13,62,5.9,8.7,16.1,12.3,10.2,0,0.019,0
4/12/2023 15:25,1016.6,13.1,13.1,13,62,5.9,8.7,17.7,12.4,9.9,0,0.018,0
4/12/2023 15:30,1016.5,13.2,13.2,13.1,63,6.3,9,16.1,12.5,10.4,0,0.018,0
4/12/2023 15:35,1016.4,13.3,13.3,13.2,60,5.7,8.6,16.1,12.5,10.4,0,0.018,0
4/12/2023 15:40,1016.3,13.2,13.3,13.2,61,5.9,8.7,16.1,12.5,10.4,0,0.018,0
4/12/2023 15:45,1016.4,13.2,13.3,13.2,61,5.9,8.7,12.9,12.5,11.2,0,0.018,0
4/12/2023 15:50,1016.4,13.3,13.4,13.2,60,5.7,8.7,17.7,12.6,10.2,0,0.017,0
4/12/2023 15:55,1016.2,13.2,13.3,13.2,60,5.6,8.6,14.5,12.5,10.7,0,0.018,0
4/12/2023 16:00,1016.1,13.5,13.6,13.4,59,5.6,8.7,14.5,12.7,11,0,0.017,0
4/12/2023 16:05,1016,13.5,13.6,13.5,58,5.4,8.5,14.5,12.7,11,0,0.017,0
4/12/2023 16:10,1016.2,13.5,13.6,13.4,58,5.4,8.5,14.5,12.7,11,0,0.017,0
