Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-05-07 05:15:00,1023.1666666666666,11.166666666666666,11.199999999999998,11.1,81.66666666666667,8.133333333333333,9.366666666666667,0.0,11.066666666666668,11.066666666666668,0.0,0.025000000000000005,0.0,4468.0,4916.5
2023-05-07 05:30:00,1023.0333333333333,11.166666666666666,11.199999999999998,11.1,81.0,8.0,9.3,0.0,11.066666666666668,11.066666666666668,0.0,0.025000000000000005,0.0,4604.0,5071.0
2023-05-07 05:45:00,1023.0666666666666,11.199999999999998,11.199999999999998,11.1,81.0,8.0,9.3,0.0,11.1,11.1,0.0,0.025000000000000005,0.0,4479.0,5112.0
2023-05-07 06:00:00,1022.9333333333334,11.166666666666666,11.199999999999998,11.1,81.0,8.0,9.3,0.0,11.066666666666668,11.066666666666668,0.0,0.025000000000000005,0.0,4377.0,4888.0
2023-05-07 06:15:00,1023.1333333333333,11.1,11.1,11.066666666666668,81.0,7.900000000000001,9.2,0.5333333333333333,11.0,11.0,0.0,0.025000000000000005,0.0,4520.0,5054.0
2023-05-07 06:30:00,1023.2333333333332,11.1,11.133333333333333,11.1,81.0,7.933333333333334,9.233333333333333,0.5333333333333333,11.0,11.0,0.0,0.025000000000000005,0.0,4367.0,4798.0
2023-05-07 06:45:00,1023.3666666666667,11.233333333333334,11.233333333333334,11.166666666666666,81.0,8.066666666666666,9.366666666666667,1.0666666666666667,11.133333333333333,11.133333333333333,0.0,0.02466666666666667,0.0,4435.0,5118.0
2023-05-07 07:00:00,1023.4666666666667,11.366666666666667,11.4,11.366666666666667,80.66666666666667,8.166666666666666,9.466666666666667,0.0,11.233333333333334,11.233333333333334,0.0,0.024000000000000004,0.0,4458.0,5013.0
2023-05-07 07:15:00,1023.5666666666666,11.5,11.566666666666668,11.5,80.0,8.200000000000001,9.533333333333333,0.0,11.4,11.4,0.0,0.02366666666666667,0.0,4562.0,5119.5
2023-05-07 07:30:00,1023.0,11.766666666666666,11.799999999999999,11.700000000000001,79.66666666666667,8.333333333333334,9.733333333333333,1.0666666666666667,11.566666666666668,11.566666666666668,0.0,0.023000000000000003,0.0,4551.0,5165.0
2023-05-07 07:45:00,1023.3000000000001,12.0,12.0,11.966666666666667,79.0,8.466666666666667,9.933333333333334,1.0666666666666667,11.833333333333334,11.833333333333334,0.0,0.022000000000000002,0.0,4588.5,5013.0
2023-05-07 08:00:00,1023.6666666666666,12.200000000000001,12.233333333333334,12.166666666666666,78.33333333333333,8.533333333333333,10.033333333333333,0.5333333333333333,11.966666666666667,11.966666666666667,0.0,0.021333333333333333,0.0,4551.0,5118.0
2023-05-07 08:15:00,1023.6,12.466666666666667,12.5,12.4,78.0,8.733333333333333,10.233333333333333,1.6000000000000003,12.233333333333334,12.233333333333334,0.0,0.02033333333333333,0.0,4475.0,4887.5
2023-05-07 08:30:00,1023.5666666666666,12.700000000000001,12.733333333333334,12.666666666666666,78.0,8.933333333333334,10.433333333333334,1.6000000000000003,12.433333333333332,12.433333333333332,0.0,0.019666666666666666,0.0,4458.0,4899.0
2023-05-07 08:45:00,1023.7333333333332,12.866666666666667,12.866666666666667,12.833333333333334,78.0,9.1,10.6,1.0666666666666667,12.666666666666666,12.666666666666666,0.0,0.019,0.0,4397.0,5054.0
2023-05-07 09:00:00,1023.8000000000001,12.9,12.9,12.866666666666667,79.0,9.333333333333334,10.733333333333334,3.2000000000000006,12.699999999999998,12.699999999999998,0.0,0.019,0.0,4276.0,4711.0
2023-05-07 09:15:00,1023.9333333333334,12.800000000000002,12.833333333333334,12.800000000000002,80.0,9.466666666666667,10.766666666666666,1.6000000000000003,12.666666666666666,12.666666666666666,0.0,0.019,0.0,4371.0,4893.5
2023-05-07 09:30:00,1023.8666666666667,12.833333333333334,12.866666666666667,12.833333333333334,80.0,9.466666666666667,10.766666666666666,3.2000000000000006,12.666666666666666,12.666666666666666,0.0,0.019,0.0,4387.0,5059.0
2023-05-07 09:45:00,1023.9666666666666,12.800000000000002,12.800000000000002,12.733333333333334,80.33333333333333,9.466666666666667,10.766666666666666,3.2000000000000006,12.6,12.6,0.0,0.019,0.0,4471.0,4787.0
2023-05-07 10:00:00,1023.9666666666667,13.066666666666668,13.066666666666668,12.933333333333332,80.33333333333333,9.733333333333333,11.033333333333333,3.2000000000000006,12.866666666666667,12.866666666666667,0.0,0.01833333333333333,0.0,4605.0,4955.0
2023-05-07 10:15:00,1024.0,13.166666666666666,13.199999999999998,13.133333333333333,79.66666666666667,9.733333333333333,11.066666666666668,3.2000000000000006,12.966666666666667,12.966666666666667,0.0,0.018,0.0,4284.0,4722.0
2023-05-07 10:30:00,1024.0666666666666,13.166666666666666,13.199999999999998,13.133333333333333,79.33333333333333,9.666666666666666,11.0,3.2000000000000006,12.966666666666667,12.966666666666667,0.0,0.018,0.0,4337.0,4787.0
2023-05-07 10:45:00,1023.6333333333333,13.533333333333333,13.6,13.433333333333332,79.0,10.0,11.366666666666667,3.1999999999999997,13.366666666666667,13.366666666666667,0.0,0.016666666666666666,0.0,4394.0,4754.0
2023-05-07 11:00:00,1023.4333333333334,14.033333333333333,14.133333333333333,13.933333333333332,78.0,10.233333333333333,11.733333333333334,2.1333333333333333,13.833333333333334,13.833333333333334,0.0,0.014666666666666666,0.0,4481.0,4678.0
2023-05-07 11:15:00,1023.1999999999999,15.366666666666667,15.699999999999998,15.1,74.0,10.766666666666666,12.466666666666667,2.1333333333333333,15.066666666666668,15.066666666666668,0.0,0.01,0.0,4674.0,4620.0
2023-05-07 11:30:00,1022.8333333333334,16.099999999999998,16.166666666666668,15.966666666666669,68.33333333333333,10.233333333333334,12.299999999999999,2.6666666666666665,15.666666666666666,15.666666666666666,0.0,0.007666666666666666,0.0,4448.0,4831.0
2023-05-07 11:45:00,1022.8333333333334,16.2,16.3,16.033333333333335,66.33333333333333,9.9,12.1,3.733333333333334,15.666666666666666,15.666666666666666,0.0,0.007333333333333333,0.0,4409.0,4551.0
2023-05-07 12:00:00,1022.8333333333334,15.299999999999999,15.466666666666667,15.1,66.33333333333333,9.0,11.299999999999999,6.933333333333334,14.700000000000001,14.666666666666666,0.0,0.010666666666666666,0.0,4210.0,4520.0
2023-05-07 12:15:00,1022.9333333333334,14.933333333333332,15.0,14.866666666666667,63.333333333333336,8.033333333333333,10.566666666666666,9.133333333333333,14.299999999999999,14.0,0.0,0.012000000000000002,0.0,4531.0,4777.0
2023-05-07 12:30:00,1022.9,14.933333333333332,14.966666666666667,14.866666666666667,62.0,7.733333333333333,10.366666666666667,9.7,14.233333333333334,13.866666666666667,0.0,0.012000000000000002,0.0,4646.0,4887.0
2023-05-07 12:45:00,1022.7333333333332,15.1,15.133333333333333,15.066666666666668,61.666666666666664,7.8,10.433333333333334,10.233333333333333,14.366666666666667,14.0,0.0,0.011000000000000001,0.0,4694.5,4772.5
2023-05-07 13:00:00,1022.7666666666668,15.433333333333332,15.466666666666667,15.333333333333334,60.333333333333336,7.8,10.566666666666666,10.233333333333333,14.666666666666666,14.333333333333334,0.0,0.01,0.0,4700.0,4854.0
2023-05-07 13:15:00,1022.7333333333332,15.466666666666667,15.566666666666668,15.366666666666667,59.333333333333336,7.566666666666666,10.4,11.833333333333334,14.666666666666666,13.966666666666667,0.0,0.01,0.0,4626.5,5053.0
2023-05-07 13:30:00,1022.8000000000001,15.333333333333334,15.366666666666667,15.300000000000002,62.333333333333336,8.200000000000001,10.766666666666666,15.566666666666668,14.666666666666666,13.066666666666668,0.0,0.01,0.0,4842.0,4798.0
2023-05-07 13:45:00,1022.7333333333332,15.300000000000002,15.4,15.300000000000002,63.0,8.333333333333334,10.866666666666667,17.166666666666668,14.666666666666666,12.700000000000001,0.0,0.01,0.0,4762.5,5099.5
2023-05-07 14:00:00,1022.7999999999998,15.200000000000001,15.200000000000001,15.133333333333333,63.0,8.166666666666666,10.766666666666666,18.766666666666666,14.533333333333333,12.233333333333334,0.0,0.011000000000000001,0.0,4679.0,5093.0
2023-05-07 14:15:00,1022.7999999999998,15.233333333333334,15.299999999999999,15.166666666666666,63.0,8.233333333333333,10.766666666666666,17.7,14.533333333333333,12.466666666666667,0.0,0.011000000000000001,0.0,4743.5,4961.0
2023-05-07 14:30:00,1022.8000000000001,15.166666666666666,15.266666666666666,15.166666666666666,62.666666666666664,8.1,10.700000000000001,18.766666666666666,14.466666666666667,12.200000000000001,0.0,0.011000000000000001,0.0,4820.0,5222.0
2023-05-07 14:45:00,1023.0,15.233333333333334,15.266666666666666,15.1,63.0,8.233333333333333,10.766666666666666,18.766666666666666,14.566666666666668,12.266666666666666,0.0,0.010666666666666666,0.0,4809.0,5018.5
2023-05-07 15:00:00,1023.0333333333333,15.233333333333334,15.300000000000002,15.133333333333333,63.333333333333336,8.299999999999999,10.799999999999999,19.3,14.533333333333333,12.133333333333333,0.0,0.011000000000000001,0.0,4831.0,5176.0
2023-05-07 15:15:00,1022.9666666666667,14.966666666666667,15.1,14.866666666666667,64.66666666666667,8.366666666666667,10.799999999999999,18.233333333333334,14.366666666666667,12.166666666666666,0.0,0.011666666666666667,0.0,4771.5,5169.5
2023-05-07 15:30:00,1022.9,15.066666666666668,15.200000000000001,14.966666666666667,64.0,8.299999999999999,10.799999999999999,18.233333333333334,14.4,12.233333333333334,0.0,0.011333333333333334,0.0,4510.0,5012.0
2023-05-07 15:45:00,1022.6333333333333,15.133333333333333,15.166666666666666,15.066666666666668,64.0,8.333333333333334,10.833333333333334,17.7,14.466666666666667,12.366666666666667,0.0,0.011000000000000001,0.0,4826.0,5064.5
2023-05-07 16:00:00,1022.5666666666666,15.133333333333333,15.166666666666666,15.066666666666668,64.33333333333333,8.4,10.866666666666667,17.166666666666668,14.5,12.5,0.0,0.011000000000000001,0.0,4853.0,5236.0
2023-05-07 16:15:00,1022.4666666666667,14.9,15.033333333333333,14.833333333333334,65.66666666666667,8.533333333333333,10.9,18.766666666666666,14.299999999999999,11.966666666666667,0.0,0.011666666666666667,0.0,4728.0,5224.0
2023-05-07 16:30:00,1022.3333333333334,14.966666666666667,15.1,14.866666666666667,65.33333333333333,8.533333333333333,10.9,16.633333333333333,14.366666666666667,12.5,0.0,0.012000000000000002,0.0,4732.0,5000.0
2023-05-07 16:45:00,1022.3666666666667,14.733333333333334,14.800000000000002,14.666666666666666,66.33333333333333,8.533333333333333,10.799999999999999,16.633333333333333,14.166666666666666,12.233333333333334,0.0,0.012666666666666666,0.0,4870.5,5213.0
2023-05-07 17:00:00,1022.3333333333334,14.833333333333334,14.9,14.800000000000002,66.0,8.533333333333333,10.9,16.1,14.266666666666666,12.466666666666667,0.0,0.012000000000000002,0.0,4887.0,5296.0
2023-05-07 17:15:00,1022.1333333333333,14.800000000000002,14.9,14.733333333333334,66.66666666666667,8.666666666666666,10.933333333333332,15.566666666666668,14.233333333333334,12.6,0.0,0.012000000000000002,0.0,5065.5,5101.5
2023-05-07 17:30:00,1022.0666666666666,14.733333333333334,14.866666666666667,14.666666666666666,68.33333333333333,8.966666666666667,11.066666666666668,16.633333333333336,14.200000000000001,12.299999999999999,0.0,0.012666666666666666,0.0,5023.0,5408.0
2023-05-07 17:45:00,1022.1,14.766666666666666,14.800000000000002,14.699999999999998,68.33333333333333,8.966666666666667,11.1,16.633333333333336,14.233333333333334,12.299999999999999,0.0,0.012333333333333333,0.0,5163.5,5279.0
2023-05-07 18:00:00,1022.4,14.433333333333332,14.533333333333333,14.366666666666667,70.0,9.033333333333333,11.1,20.900000000000002,13.933333333333332,11.200000000000001,0.0,0.013666666666666667,0.0,5058.0,5437.0
2023-05-07 18:15:00,1022.6333333333333,14.166666666666666,14.233333333333334,14.1,71.66666666666667,9.1,11.033333333333333,19.833333333333332,13.733333333333334,11.066666666666668,0.0,0.014333333333333332,0.0,5020.0,5408.0
2023-05-07 18:30:00,1022.6333333333333,14.0,14.033333333333333,13.933333333333332,72.33333333333333,9.066666666666666,10.933333333333332,19.833333333333332,13.566666666666668,10.866666666666667,0.0,0.015,0.0,5037.0,5250.0
2023-05-07 18:45:00,1022.6333333333333,13.733333333333334,13.799999999999999,13.700000000000001,73.33333333333333,9.066666666666666,10.833333333333334,18.233333333333334,13.333333333333334,10.933333333333332,0.0,0.015666666666666666,0.0,5187.0,5425.5
2023-05-07 19:00:00,1022.6999999999999,13.566666666666668,13.566666666666668,13.466666666666667,73.33333333333333,8.866666666666667,10.633333333333333,16.633333333333336,13.166666666666666,11.0,0.0,0.017,0.0,5170.0,5523.0
2023-05-07 19:15:00,1022.6,13.366666666666667,13.433333333333332,13.333333333333334,73.66666666666667,8.766666666666667,10.566666666666666,15.033333333333333,13.0,11.200000000000001,0.0,0.017,0.0,5147.0,5332.0
2023-05-07 19:30:00,1022.6,13.266666666666666,13.266666666666666,13.233333333333334,74.33333333333333,8.766666666666666,10.533333333333333,12.9,12.9,11.6,0.0,0.018,0.0,5235.0,5371.0
2023-05-07 19:45:00,1022.8333333333334,13.133333333333333,13.133333333333333,13.1,74.33333333333333,8.6,10.366666666666667,11.833333333333334,12.733333333333334,11.633333333333333,0.0,0.018,0.0,5211.5,5381.5
2023-05-07 20:00:00,1022.6999999999999,12.933333333333332,12.966666666666667,12.866666666666667,75.0,8.633333333333333,10.333333333333334,13.966666666666669,12.633333333333333,11.033333333333333,0.0,0.019,0.0,5164.0,5574.0
2023-05-07 20:15:00,1022.5,12.766666666666666,12.800000000000002,12.766666666666666,76.33333333333333,8.733333333333333,10.333333333333334,12.366666666666667,12.5,11.266666666666666,0.0,0.019,0.0,5187.5,5309.5
2023-05-07 20:30:00,1022.8666666666667,12.699999999999998,12.699999999999998,12.633333333333333,77.33333333333333,8.766666666666666,10.333333333333334,15.566666666666668,12.4,10.333333333333334,0.0,0.02,0.0,5023.0,5129.0
2023-05-07 20:45:00,1022.8000000000001,12.5,12.533333333333333,12.5,78.33333333333333,8.833333333333334,10.299999999999999,13.966666666666667,12.266666666666666,10.566666666666668,0.0,0.02033333333333333,0.0,5266.0,5468.0
2023-05-07 21:00:00,1022.9666666666667,12.366666666666667,12.366666666666667,12.333333333333334,78.33333333333333,8.700000000000001,10.200000000000001,11.833333333333334,12.166666666666666,10.866666666666667,0.0,0.021,0.0,5176.0,5572.0
2023-05-07 21:15:00,1022.9,12.300000000000002,12.300000000000002,12.300000000000002,79.33333333333333,8.833333333333334,10.233333333333333,10.766666666666666,12.1,11.133333333333333,0.0,0.021,0.0,5429.5,5881.5
2023-05-07 21:30:00,1022.9333333333334,12.266666666666666,12.300000000000002,12.266666666666666,79.0,8.7,10.166666666666666,8.033333333333333,12.066666666666668,11.5,0.0,0.021,0.0,5128.0,5059.0
2023-05-07 21:45:00,1023.0333333333333,12.199999999999998,12.199999999999998,12.199999999999998,79.0,8.7,10.1,9.666666666666666,12.0,11.166666666666666,0.0,0.021,0.0,5425.5,5738.5
2023-05-07 22:00:00,1022.9333333333334,12.199999999999998,12.199999999999998,12.166666666666666,79.0,8.6,10.1,8.566666666666666,12.0,11.299999999999999,0.0,0.021,0.0,5702.0,5734.0
2023-05-07 22:15:00,1023.1333333333333,12.1,12.133333333333333,12.066666666666668,78.0,8.366666666666667,9.866666666666667,6.933333333333334,11.866666666666667,11.466666666666667,0.0,0.022000000000000002,0.0,5309.0,5551.5
2023-05-07 22:30:00,1023.1666666666666,12.0,12.033333333333333,11.933333333333332,78.0,8.3,9.8,6.933333333333334,11.800000000000002,11.366666666666667,0.0,0.022000000000000002,0.0,5523.0,5509.0
2023-05-07 22:45:00,1022.9666666666667,12.0,12.033333333333333,11.966666666666667,78.0,8.3,9.8,5.333333333333333,11.800000000000002,11.700000000000001,0.0,0.022000000000000002,0.0,5290.5,5304.0
2023-05-07 23:00:00,1023.0666666666666,12.066666666666668,12.1,12.033333333333333,78.33333333333333,8.4,9.9,8.566666666666666,11.866666666666667,11.133333333333333,0.0,0.022000000000000002,0.0,5186.0,5272.0
2023-05-07 23:15:00,1023.0333333333333,11.933333333333332,11.966666666666667,11.933333333333332,77.33333333333333,8.1,9.666666666666666,8.0,11.700000000000001,11.033333333333333,0.0,0.022000000000000002,0.0,5508.5,5819.5
2023-05-07 23:30:00,1023.0333333333333,11.9,11.9,11.866666666666667,77.66666666666667,8.133333333333333,9.666666666666666,6.400000000000001,11.666666666666666,11.300000000000002,0.0,0.022000000000000002,0.0,5770.0,5921.0
2023-05-07 23:45:00,1023.1,11.766666666666666,11.800000000000002,11.733333333333334,77.0,7.866666666666667,9.466666666666667,8.0,11.5,10.866666666666667,0.0,0.023000000000000003,0.0,5363.0,5361.5
2023-05-08 00:00:00,1022.9333333333334,11.699999999999998,11.699999999999998,11.699999999999998,77.66666666666667,7.933333333333334,9.466666666666667,7.466666666666666,11.5,10.9,0.0,0.023000000000000003,0.0,5635.0,5933.0
2023-05-08 00:15:00,1022.9,11.633333333333333,11.666666666666666,11.633333333333333,78.0,7.933333333333334,9.433333333333334,9.133333333333333,11.433333333333332,10.566666666666668,0.0,0.023000000000000003,0.0,5482.5,5340.5
2023-05-08 00:30:00,1023.0,11.666666666666666,11.699999999999998,11.633333333333333,78.0,7.966666666666666,9.466666666666667,7.5,11.466666666666667,10.866666666666667,0.0,0.023000000000000003,0.0,5236.0,5572.0
2023-05-08 00:45:00,1022.8666666666667,11.633333333333333,11.633333333333333,11.6,77.66666666666667,7.866666666666667,9.4,6.933333333333334,11.4,10.9,0.0,0.023000000000000003,0.0,5655.5,5577.5
2023-05-08 01:00:00,1022.7666666666668,11.699999999999998,11.699999999999998,11.699999999999998,76.0,7.599999999999999,9.3,5.866666666666667,11.5,11.233333333333334,0.0,0.023000000000000003,0.0,5583.0,6045.0
2023-05-08 01:15:00,1022.7666666666668,11.699999999999998,11.699999999999998,11.633333333333333,75.33333333333333,7.466666666666666,9.166666666666666,8.566666666666666,11.4,10.6,0.0,0.023000000000000003,0.0,5564.5,5754.0
2023-05-08 01:30:00,1022.8333333333334,11.699999999999998,11.699999999999998,11.633333333333333,74.33333333333333,7.266666666666667,9.066666666666666,6.3999999999999995,11.4,11.033333333333333,0.0,0.023000000000000003,0.0,5445.0,5878.0
2023-05-08 01:45:00,1022.5666666666666,11.733333333333334,11.766666666666666,11.699999999999998,72.33333333333333,6.8999999999999995,8.9,3.733333333333333,11.4,11.4,0.0,0.023000000000000003,0.0,5520.0,5445.0
2023-05-08 02:00:00,1022.3000000000001,11.733333333333334,11.766666666666666,11.699999999999998,72.0,6.833333333333333,8.833333333333334,2.1333333333333333,11.4,11.4,0.0,0.023000000000000003,0.0,5610.5,5521.5
2023-05-08 02:15:00,1022.3000000000001,11.5,11.566666666666668,11.466666666666667,72.33333333333333,6.7,8.666666666666666,3.2000000000000006,11.200000000000001,11.200000000000001,0.0,0.02366666666666667,0.0,5635.0,5647.0
2023-05-08 02:30:00,1022.3333333333334,11.366666666666667,11.366666666666667,11.333333333333334,73.0,6.7,8.666666666666666,2.6666666666666665,11.066666666666668,11.066666666666668,0.0,0.024000000000000004,0.0,5419.5,5721.0
2023-05-08 02:45:00,1022.3000000000001,11.366666666666667,11.4,11.300000000000002,73.0,6.7,8.666666666666666,1.0666666666666667,11.066666666666668,11.066666666666668,0.0,0.024000000000000004,0.0,5456.0,5678.0
2023-05-08 03:00:00,1022.6333333333333,11.200000000000001,11.200000000000001,11.1,74.66666666666667,6.833333333333333,8.666666666666666,2.1333333333333333,10.933333333333332,10.933333333333332,0.0,0.02466666666666667,0.0,5558.5,5613.0
